642,398,891450376,1,92015
268,142,891450385,1,92016
268,444,891450385,1,92017
268,1109,891450385,1,92018
921,160,891450401,1,92019
921,182,891450401,1,92020
921,175,891450401,1,92021
921,194,891450401,1,92022
921,10,891450401,1,92023
268,240,891450405,1,92024
268,201,891450405,1,92025
268,820,891450427,1,92026
268,87,891450427,1,92027
268,615,891450453,1,92028
268,635,891450453,1,92029
268,613,891450471,1,92030
268,150,891450489,1,92031
268,217,891450509,1,92032
921,567,891450524,1,92033
268,762,891450555,1,92034
268,1396,891450575,1,92035
921,21,891450586,1,92036
921,67,891450586,1,92037
921,384,891450586,1,92038
268,804,891450623,1,92039
268,151,891450623,1,92040
268,447,891450623,1,92041
268,187,891450675,1,92042
268,435,891450675,1,92043
921,454,891450688,1,92044
268,567,891450719,1,92045
642,267,891450748,1,92046
268,95,891450755,1,92047
921,1109,891450768,1,92048
921,61,891450768,1,92049
268,81,891450780,1,92050
268,4,891450780,1,92051
921,402,891450805,1,92052
921,549,891450805,1,92053
921,28,891450805,1,92054
921,575,891450805,1,92055
268,231,891450817,1,92056
921,390,891450840,1,92057
268,62,891450857,1,92058
268,440,891450857,1,92059
921,809,891450866,1,92060
921,561,891450866,1,92061
268,450,891450880,1,92062
268,370,891450880,1,92063
268,273,891450901,1,92064
268,404,891450902,1,92065
921,167,891450968,1,92066
268,596,891450978,1,92067
268,410,891451013,1,92068
268,400,891451013,1,92069
268,120,891451013,1,92070
268,230,891451013,1,92071
268,160,891451036,1,92072
268,392,891451036,1,92073
921,152,891451037,1,92074
268,626,891451063,1,92075
268,65,891451063,1,92076
474,312,891451083,1,92077
474,301,891451083,1,92078
921,203,891451100,1,92079
268,715,891451111,1,92080
268,1478,891451111,1,92081
268,50,891451111,1,92082
268,52,891451111,1,92083
921,745,891451143,1,92084
921,432,891451143,1,92085
474,326,891451149,1,92086
474,257,891451205,1,92087
921,174,891451240,1,92088
474,285,891451276,1,92089
474,268,891451276,1,92090
474,305,891451276,1,92091
921,289,891451277,1,92092
268,446,891451303,1,92093
268,416,891451303,1,92094
921,654,891451327,1,92095
474,346,891451341,1,92096
474,302,891451341,1,92097
921,381,891451373,1,92098
268,760,891451374,1,92099
268,1132,891451374,1,92100
268,842,891451374,1,92101
268,76,891451374,1,92102
268,628,891451396,1,92103
474,901,891451402,1,92104
268,738,891451431,1,92105
268,808,891451451,1,92106
268,71,891451470,1,92107
268,138,891451492,1,92108
268,997,891451548,1,92109
268,141,891451570,1,92110
268,774,891451571,1,92111
268,280,891451590,1,92112
268,216,891451610,1,92113
268,830,891451611,1,92114
268,166,891451648,1,92115
474,538,891451693,1,92116
268,1090,891451705,1,92117
268,1479,891451725,1,92118
268,673,891451754,1,92119
268,770,891451754,1,92120
268,927,891451754,1,92121
268,930,891451754,1,92122
268,664,891451810,1,92123
268,1410,891451829,1,92124
268,395,891451856,1,92125
268,1187,891451857,1,92126
268,782,891451889,1,92127
268,939,891451908,1,92128
268,105,891451947,1,92129
268,755,891451947,1,92130
268,1443,891451947,1,92131
268,443,891451971,1,92132
474,314,891452177,1,92133
474,99,891452276,1,92134
921,714,891452354,1,92135
921,234,891452407,1,92136
921,71,891452470,1,92137
921,383,891452521,1,92138
921,366,891452743,1,92139
921,79,891452817,1,92140
921,394,891452879,1,92141
921,66,891452928,1,92142
921,126,891453105,1,92143
921,68,891453106,1,92144
921,659,891453122,1,92145
921,14,891453122,1,92146
921,630,891453171,1,92147
921,470,891453501,1,92148
921,214,891453653,1,92149
921,134,891453820,1,92150
921,275,891453854,1,92151
921,213,891454071,1,92152
921,379,891454218,1,92153
921,948,891454320,1,92154
921,42,891454445,1,92155
921,374,891454552,1,92156
921,190,891454587,1,92157
921,918,891454625,1,92158
921,257,891454681,1,92159
921,249,891454910,1,92160
921,256,891455049,1,92161
740,312,891455095,1,92162
921,475,891455167,1,92163
921,755,891455185,1,92164
921,251,891455230,1,92165
921,248,891455250,1,92166
251,285,891455263,1,92167
921,1078,891455277,1,92168
740,201,891455316,1,92169
740,185,891455317,1,92170
251,267,891455329,1,92171
740,434,891455353,1,92172
740,209,891455353,1,92173
921,410,891455379,1,92174
740,133,891455381,1,92175
740,30,891455516,1,92176
740,97,891455516,1,92177
740,233,891455545,1,92178
921,833,891455565,1,92179
740,53,891455610,1,92180
740,227,891455610,1,92181
740,78,891455610,1,92182
740,4,891455671,1,92183
740,76,891455671,1,92184
740,672,891455671,1,92185
740,565,891455671,1,92186
740,16,891455711,1,92187
740,225,891455711,1,92188
740,217,891455711,1,92189
740,264,891455735,1,92190
251,741,891455743,1,92191
251,6,891455743,1,92192
740,741,891455766,1,92193
740,120,891455766,1,92194
740,163,891455766,1,92195
921,121,891455788,1,92196
740,280,891455792,1,92197
268,528,891455815,1,92198
268,55,891455815,1,92199
268,174,891455816,1,92200
268,536,891455816,1,92201
268,47,891455816,1,92202
268,495,891455816,1,92203
740,37,891455832,1,92204
740,117,891455855,1,92205
740,1089,891455880,1,92206
740,695,891455901,1,92207
740,681,891455960,1,92208
268,824,891456033,1,92209
740,238,891456040,1,92210
740,402,891456083,1,92211
740,581,891456156,1,92212
268,844,891456255,1,92213
268,251,891456350,1,92214
268,1039,891456425,1,92215
740,91,891456427,1,92216
251,274,891456464,1,92217
268,716,891456493,1,92218
740,731,891456509,1,92219
268,253,891456565,1,92220
740,69,891456573,1,92221
740,14,891456573,1,92222
740,214,891456615,1,92223
740,495,891456718,1,92224
251,739,891456738,1,92225
251,223,891456738,1,92226
251,846,891456738,1,92227
740,477,891456741,1,92228
740,130,891456776,1,92229
251,276,891456797,1,92230
251,8,891456797,1,92231
251,99,891456797,1,92232
740,944,891456827,1,92233
740,478,891456874,1,92234
251,128,891456876,1,92235
251,13,891456876,1,92236
251,474,891456876,1,92237
251,148,891456876,1,92238
251,275,891456877,1,92239
251,289,891456877,1,92240
251,0,891456989,1,92241
251,409,891456989,1,92242
268,245,891457067,1,92243
268,960,891457067,1,92244
268,639,891457067,1,92245
268,921,891457067,1,92246
268,958,891457067,1,92247
268,663,891457067,1,92248
268,474,891457067,1,92249
268,740,891457067,1,92250
268,190,891457067,1,92251
268,107,891457067,1,92252
740,193,891457242,1,92253
740,366,891457280,1,92254
740,208,891457342,1,92255
740,215,891457342,1,92256
740,784,891457371,1,92257
740,1073,891457395,1,92258
740,450,891457395,1,92259
740,780,891457424,1,92260
740,1040,891457424,1,92261
740,398,891457456,1,92262
740,87,891457456,1,92263
740,789,891457456,1,92264
740,66,891457456,1,92265
740,93,891457483,1,92266
740,400,891457483,1,92267
251,123,891457490,1,92268
145,346,891457493,1,92269
145,285,891457493,1,92270
740,1028,891457506,1,92271
740,721,891457528,1,92272
145,301,891457538,1,92273
145,318,891457538,1,92274
145,271,891457538,1,92275
145,344,891457538,1,92276
145,312,891457591,1,92277
145,345,891457591,1,92278
145,268,891457591,1,92279
740,782,891457633,1,92280
145,293,891457668,1,92281
145,261,891457714,1,92282
145,257,891457714,1,92283
145,339,891457714,1,92284
145,310,891457714,1,92285
145,1293,891457749,1,92286
145,687,891457749,1,92287
145,270,891457749,1,92288
740,179,891457855,1,92289
740,479,891457855,1,92290
740,82,891457855,1,92291
145,306,891457905,1,92292
145,300,891457905,1,92293
145,326,891457905,1,92294
145,299,891457943,1,92295
740,289,891457956,1,92296
145,341,891457978,1,92297
740,272,891458066,1,92298
145,327,891458079,1,92299
145,1292,891458080,1,92300
145,244,891458080,1,92301
740,254,891458098,1,92302
145,1021,891458193,1,92303
145,330,891458193,1,92304
145,314,891458193,1,92305
145,335,891458193,1,92306
740,1015,891458249,1,92307
740,282,891458250,1,92308
740,279,891458403,1,92309
740,24,891458428,1,92310
740,150,891458539,1,92311
740,1151,891458597,1,92312
740,814,891458647,1,92313
829,312,891462165,1,92314
829,309,891462185,1,92315
829,182,891462467,1,92316
829,97,891462467,1,92317
829,836,891462467,1,92318
766,299,891462511,1,92319
766,343,891462511,1,92320
829,204,891462531,1,92321
829,426,891462531,1,92322
766,485,891462560,1,92323
766,97,891462560,1,92324
766,99,891462560,1,92325
766,162,891462560,1,92326
766,504,891462560,1,92327
766,523,891462560,1,92328
766,658,891462560,1,92329
829,479,891462594,1,92330
829,660,891462594,1,92331
829,86,891462594,1,92332
766,171,891462614,1,92333
766,241,891462614,1,92334
766,21,891462614,1,92335
766,480,891462614,1,92336
766,176,891462614,1,92337
766,186,891462658,1,92338
766,723,891462658,1,92339
766,169,891462717,1,92340
766,920,891462717,1,92341
766,206,891462759,1,92342
766,55,891462759,1,92343
766,175,891462759,1,92344
766,27,891462759,1,92345
766,221,891462760,1,92346
182,269,891462811,1,92347
182,257,891462811,1,92348
766,1067,891462829,1,92349
766,505,891462829,1,92350
766,431,891462829,1,92351
766,0,891462829,1,92352
766,140,891462870,1,92353
766,482,891462870,1,92354
766,182,891462870,1,92355
766,179,891462870,1,92356
766,656,891462917,1,92357
766,1120,891462917,1,92358
766,647,891462917,1,92359
766,477,891463095,1,92360
766,494,891463095,1,92361
766,614,891463095,1,92362
182,201,891463320,1,92363
182,228,891463591,1,92364
182,227,891463591,1,92365
182,226,891463592,1,92366
182,449,891463592,1,92367
182,379,891463592,1,92368
182,448,891463592,1,92369
182,95,891463617,1,92370
182,120,891463809,1,92371
182,180,891463937,1,92372
829,186,891464054,1,92373
829,55,891464054,1,92374
829,194,891464054,1,92375
829,750,891464054,1,92376
829,293,891464054,1,92377
829,133,891464054,1,92378
829,126,891464054,1,92379
182,648,891464079,1,92380
829,201,891464148,1,92381
829,240,891464148,1,92382
829,172,891464148,1,92383
829,87,891464148,1,92384
829,647,891464148,1,92385
829,691,891464148,1,92386
182,249,891464352,1,92387
182,404,891464393,1,92388
829,196,891464415,1,92389
829,731,891464415,1,92390
182,256,891464558,1,92391
182,209,891465869,1,92392
182,202,891466266,1,92393
182,54,891466266,1,92394
182,175,891466266,1,92395
182,264,891466350,1,92396
182,225,891466350,1,92397
902,55,891466376,1,92398
902,185,891466376,1,92399
902,178,891466376,1,92400
902,692,891466376,1,92401
902,654,891466376,1,92402
902,187,891466376,1,92403
902,155,891466376,1,92404
902,426,891466376,1,92405
902,1141,891466376,1,92406
902,80,891466376,1,92407
182,1216,891466405,1,92408
182,76,891466405,1,92409
182,355,891466447,1,92410
902,51,891466551,1,92411
182,87,891466760,1,92412
902,58,891466808,1,92413
902,29,891466808,1,92414
182,93,891466863,1,92415
182,561,891467003,1,92416
182,293,891467280,1,92417
182,738,891467353,1,92418
182,374,891467545,1,92419
182,430,891467545,1,92420
182,224,891467546,1,92421
182,53,891467546,1,92422
182,1089,891467546,1,92423
182,49,891467546,1,92424
182,1214,891467546,1,92425
182,211,891467870,1,92426
415,971,891476265,1,92427
324,339,891477473,1,92428
324,312,891477489,1,92429
324,271,891477537,1,92430
324,268,891477567,1,92431
324,285,891477597,1,92432
324,304,891477638,1,92433
324,318,891477638,1,92434
324,344,891477660,1,92435
324,324,891477695,1,92436
324,270,891477759,1,92437
324,503,891477905,1,92438
324,151,891477905,1,92439
324,492,891477905,1,92440
324,615,891477924,1,92441
324,356,891477957,1,92442
324,136,891477980,1,92443
324,182,891477980,1,92444
324,513,891478006,1,92445
324,134,891478006,1,92446
324,173,891478006,1,92447
324,429,891478028,1,92448
324,510,891478047,1,92449
324,97,891478079,1,92450
324,864,891478079,1,92451
324,474,891478079,1,92452
324,174,891478079,1,92453
324,482,891478079,1,92454
324,649,891478079,1,92455
324,834,891478099,1,92456
324,199,891478120,1,92457
324,184,891478140,1,92458
324,49,891478140,1,92459
324,526,891478140,1,92460
324,1202,891478159,1,92461
324,180,891478160,1,92462
324,520,891478160,1,92463
324,505,891478180,1,92464
324,509,891478180,1,92465
324,494,891478180,1,92466
324,196,891478199,1,92467
324,198,891478199,1,92468
324,655,891478219,1,92469
324,516,891478219,1,92470
324,434,891478239,1,92471
324,525,891478239,1,92472
324,22,891478276,1,92473
324,653,891478276,1,92474
324,194,891478276,1,92475
324,113,891478307,1,92476
324,204,891478307,1,92477
324,407,891478307,1,92478
324,132,891478333,1,92479
324,497,891478333,1,92480
324,57,891478333,1,92481
324,481,891478333,1,92482
324,639,891478376,1,92483
324,433,891478376,1,92484
324,522,891478376,1,92485
324,529,891478376,1,92486
324,473,891478392,1,92487
324,190,891478408,1,92488
324,189,891478432,1,92489
324,186,891478455,1,92490
324,506,891478455,1,92491
324,479,891478455,1,92492
324,175,891478455,1,92493
324,153,891478480,1,92494
324,126,891478480,1,92495
324,99,891478504,1,92496
324,603,891478504,1,92497
324,1522,891478504,1,92498
324,468,891478504,1,92499
324,108,891478528,1,92500
324,528,891478528,1,92501
324,178,891478529,1,92502
324,646,891478529,1,92503
324,504,891478557,1,92504
324,491,891478557,1,92505
324,114,891478557,1,92506
324,85,891478578,1,92507
324,185,891478578,1,92508
324,524,891478579,1,92509
324,484,891478599,1,92510
324,133,891478599,1,92511
324,176,891478627,1,92512
324,192,891478627,1,92513
324,210,891478627,1,92514
324,92,891478627,1,92515
324,483,891478643,1,92516
324,0,891478665,1,92517
324,31,891478665,1,92518
324,131,891478665,1,92519
324,235,891478695,1,92520
324,46,891478712,1,92521
324,207,891478771,1,92522
324,1,891478772,1,92523
324,627,891478772,1,92524
324,167,891478796,1,92525
324,233,891478796,1,92526
324,27,891478796,1,92527
324,209,891478796,1,92528
324,442,891478817,1,92529
324,181,891478835,1,92530
324,171,891478851,1,92531
324,457,891478877,1,92532
324,94,891478895,1,92533
324,179,891478910,1,92534
324,187,891478944,1,92535
324,1410,891478981,1,92536
324,15,891478981,1,92537
324,70,891478981,1,92538
324,142,891479017,1,92539
324,163,891479017,1,92540
182,215,891479033,1,92541
324,613,891479038,1,92542
324,1017,891479038,1,92543
324,501,891479058,1,92544
324,402,891479102,1,92545
324,106,891479102,1,92546
182,61,891479217,1,92547
324,1231,891479228,1,92548
324,1148,891479228,1,92549
324,98,891479244,1,92550
324,431,891479263,1,92551
324,81,891479263,1,92552
324,234,891479292,1,92553
324,654,891479312,1,92554
324,960,891479312,1,92555
324,767,891479564,1,92556
324,239,891479592,1,92557
324,1117,891479665,1,92558
324,1139,891479681,1,92559
182,1158,891479702,1,92560
324,401,891479706,1,92561
324,1229,891479737,1,92562
182,143,891479783,1,92563
324,736,891479846,1,92564
324,385,891479890,1,92565
324,553,891479912,1,92566
324,541,891479962,1,92567
324,382,891480034,1,92568
324,547,891480086,1,92569
324,1486,891480086,1,92570
324,770,891480115,1,92571
324,1002,891480133,1,92572
324,104,891480175,1,92573
777,261,891482843,1,92574
855,309,891489217,1,92575
855,312,891489217,1,92576
855,346,891489217,1,92577
855,271,891489217,1,92578
855,749,891489250,1,92579
855,314,891489250,1,92580
855,306,891489250,1,92581
855,285,891489299,1,92582
855,257,891489356,1,92583
855,689,891489356,1,92584
855,299,891489386,1,92585
855,269,891489412,1,92586
855,878,891489450,1,92587
855,748,891489450,1,92588
855,325,891489450,1,92589
855,311,891489450,1,92590
855,326,891489478,1,92591
855,327,891489478,1,92592
855,293,891489502,1,92593
855,288,891489525,1,92594
855,315,891489547,1,92595
855,322,891489593,1,92596
855,321,891489593,1,92597
855,747,891489638,1,92598
855,677,891489666,1,92599
855,687,891489666,1,92600
362,301,891493571,1,92601
362,312,891493571,1,92602
362,257,891493603,1,92603
362,314,891493603,1,92604
362,332,891493634,1,92605
362,681,891493634,1,92606
362,690,891493663,1,92607
362,287,891493723,1,92608
362,269,891493723,1,92609
362,346,891493723,1,92610
362,345,891493746,1,92611
362,750,891493772,1,92612
362,905,891493795,1,92613
362,306,891493795,1,92614
362,894,891493840,1,92615
362,270,891493840,1,92616
362,327,891493840,1,92617
362,350,891493864,1,92618
362,349,891493864,1,92619
362,751,891493885,1,92620
362,315,891493918,1,92621
362,300,891493918,1,92622
362,321,891493959,1,92623
362,335,891494011,1,92624
362,677,891494012,1,92625
362,324,891494012,1,92626
362,263,891494049,1,92627
362,259,891494049,1,92628
362,311,891494106,1,92629
362,168,891494563,1,92630
362,0,891494563,1,92631
362,495,891494563,1,92632
362,10,891494587,1,92633
362,656,891494587,1,92634
362,8,891494628,1,92635
362,195,891494658,1,92636
362,172,891494658,1,92637
362,522,891494659,1,92638
362,918,891494659,1,92639
362,113,891494688,1,92640
362,88,891494688,1,92641
362,133,891494725,1,92642
362,183,891494725,1,92643
362,186,891494725,1,92644
362,1511,891494754,1,92645
362,23,891494754,1,92646
362,179,891494754,1,92647
362,180,891494783,1,92648
362,182,891494835,1,92649
362,95,891494835,1,92650
362,78,891494835,1,92651
362,517,891494835,1,92652
362,143,891494865,1,92653
362,407,891494865,1,92654
362,68,891494865,1,92655
362,185,891494865,1,92656
362,209,891494905,1,92657
362,167,891494905,1,92658
362,151,891494906,1,92659
362,706,891494906,1,92660
362,473,891494929,1,92661
362,181,891494962,1,92662
362,155,891494962,1,92663
362,57,891494962,1,92664
362,192,891494962,1,92665
362,21,891494962,1,92666
362,3,891494962,1,92667
362,788,891494962,1,92668
362,708,891495003,1,92669
362,1100,891495004,1,92670
362,188,891495070,1,92671
362,567,891495070,1,92672
362,11,891495070,1,92673
362,41,891495070,1,92674
362,99,891495070,1,92675
362,602,891495109,1,92676
362,173,891495109,1,92677
362,175,891495109,1,92678
362,432,891495143,1,92679
362,162,891495143,1,92680
362,651,891495143,1,92681
362,49,891495168,1,92682
362,152,891495169,1,92683
362,126,891495169,1,92684
362,649,891495197,1,92685
362,233,891495197,1,92686
362,222,891495197,1,92687
362,504,891495238,1,92688
362,90,891495238,1,92689
362,194,891495238,1,92690
362,238,891495272,1,92691
362,231,891495272,1,92692
362,70,891495301,1,92693
362,430,891495301,1,92694
362,55,891495301,1,92695
362,740,891495338,1,92696
362,184,891495338,1,92697
362,587,891495339,1,92698
362,92,891495339,1,92699
362,264,891495339,1,92700
362,38,891495339,1,92701
362,27,891495339,1,92702
362,127,891495371,1,92703
362,200,891495371,1,92704
362,704,891495371,1,92705
362,1098,891495402,1,92706
362,536,891495402,1,92707
362,97,891495402,1,92708
362,203,891495402,1,92709
362,6,891495510,1,92710
362,777,891495510,1,92711
362,115,891495595,1,92712
362,316,891495596,1,92713
362,709,891495596,1,92714
362,281,891495596,1,92715
362,745,891495630,1,92716
362,272,891495630,1,92717
362,54,891495682,1,92718
362,652,891495682,1,92719
362,650,891495682,1,92720
362,64,891495682,1,92721
362,223,891495682,1,92722
362,187,891495711,1,92723
362,460,891495711,1,92724
362,422,891495711,1,92725
362,171,891495711,1,92726
362,427,891495742,1,92727
362,136,891495742,1,92728
362,116,891495742,1,92729
362,1,891495809,1,92730
362,67,891495809,1,92731
362,170,891495849,1,92732
362,674,891495849,1,92733
362,698,891495850,1,92734
362,510,891495850,1,92735
362,434,891495850,1,92736
362,530,891495879,1,92737
362,215,891495879,1,92738
362,791,891495918,1,92739
362,199,891495918,1,92740
362,746,891495918,1,92741
362,16,891495918,1,92742
362,697,891495987,1,92743
362,283,891495987,1,92744
362,282,891495987,1,92745
362,468,891496077,1,92746
362,505,891496077,1,92747
362,428,891496077,1,92748
362,734,891496077,1,92749
362,588,891496077,1,92750
362,371,891496077,1,92751
362,1484,891496102,1,92752
362,556,891496103,1,92753
362,1055,891496169,1,92754
362,207,891496190,1,92755
362,548,891496225,1,92756
362,46,891496264,1,92757
362,236,891496306,1,92758
362,86,891496306,1,92759
362,214,891496306,1,92760
362,153,891496306,1,92761
362,581,891496306,1,92762
362,1072,891496337,1,92763
362,24,891496337,1,92764
362,69,891496373,1,92765
362,178,891496373,1,92766
362,1018,891496414,1,92767
362,402,891496414,1,92768
362,565,891496439,1,92769
362,1266,891496481,1,92770
362,227,891496481,1,92771
362,379,891496481,1,92772
362,96,891496513,1,92773
362,221,891496513,1,92774
362,672,891496543,1,92775
362,657,891496543,1,92776
362,1167,891496587,1,92777
362,76,891496587,1,92778
362,205,891496587,1,92779
362,659,891496588,1,92780
362,80,891496616,1,92781
362,158,891496667,1,92782
362,31,891496667,1,92783
362,142,891496667,1,92784
362,149,891496667,1,92785
362,94,891496694,1,92786
362,163,891496722,1,92787
362,289,891496753,1,92788
362,160,891496753,1,92789
362,65,891496849,1,92790
362,1066,891496849,1,92791
362,71,891496850,1,92792
362,425,891496927,1,92793
362,43,891496927,1,92794
362,558,891496927,1,92795
362,639,891496927,1,92796
362,454,891496927,1,92797
362,100,891496953,1,92798
362,1009,891496979,1,92799
362,684,891496979,1,92800
362,404,891497015,1,92801
362,225,891497015,1,92802
362,81,891497047,1,92803
362,4,891497047,1,92804
362,853,891497047,1,92805
362,741,891497076,1,92806
362,150,891497076,1,92807
362,384,891497129,1,92808
362,450,891497130,1,92809
362,234,891497130,1,92810
362,217,891497174,1,92811
362,769,891497174,1,92812
362,736,891497174,1,92813
362,804,891497205,1,92814
362,549,891497205,1,92815
362,1008,891497205,1,92816
362,72,891497234,1,92817
362,678,891497277,1,92818
362,1494,891497278,1,92819
362,211,891497278,1,92820
362,228,891497393,1,92821
362,120,891497393,1,92822
362,147,891497439,1,92823
362,545,891497440,1,92824
362,630,891497440,1,92825
362,53,891497440,1,92826
362,229,891497440,1,92827
362,958,891497523,1,92828
362,365,891497583,1,92829
362,237,891497583,1,92830
362,61,891497639,1,92831
362,386,891497639,1,92832
362,1073,891497679,1,92833
362,230,891497679,1,92834
781,312,891497697,1,92835
781,314,891497698,1,92836
781,353,891497698,1,92837
781,301,891497698,1,92838
781,332,891497698,1,92839
781,268,891497698,1,92840
781,271,891497698,1,92841
362,154,891497712,1,92842
362,808,891497712,1,92843
362,1213,891497712,1,92844
362,978,891497748,1,92845
781,689,891497793,1,92846
781,749,891497793,1,92847
781,1126,891497793,1,92848
781,1669,891497793,1,92849
781,751,891497793,1,92850
362,551,891497853,1,92851
362,7,891497853,1,92852
781,345,891497854,1,92853
781,267,891497854,1,92854
781,343,891497854,1,92855
781,330,891497854,1,92856
781,306,891497854,1,92857
362,824,891497881,1,92858
781,1236,891497906,1,92859
781,901,891497906,1,92860
781,257,891497906,1,92861
781,285,891497906,1,92862
781,303,891497906,1,92863
781,299,891497906,1,92864
362,1034,891497925,1,92865
362,577,891497925,1,92866
362,392,891497925,1,92867
362,447,891497953,1,92868
781,309,891497963,1,92869
781,899,891497963,1,92870
781,269,891497963,1,92871
781,339,891497963,1,92872
781,894,891497964,1,92873
362,553,891498012,1,92874
781,937,891498030,1,92875
781,307,891498030,1,92876
781,1295,891498030,1,92877
781,327,891498030,1,92878
781,893,891498031,1,92879
362,624,891498038,1,92880
362,66,891498038,1,92881
362,383,891498066,1,92882
781,287,891498079,1,92883
781,259,891498079,1,92884
781,690,891498079,1,92885
781,298,891498079,1,92886
781,748,891498079,1,92887
362,87,891498087,1,92888
362,615,891498135,1,92889
362,226,891498135,1,92890
781,346,891498139,1,92891
781,300,891498139,1,92892
781,244,891498139,1,92893
781,360,891498139,1,92894
781,331,891498139,1,92895
781,350,891498139,1,92896
362,760,891498183,1,92897
362,89,891498183,1,92898
362,738,891498183,1,92899
781,682,891498213,1,92900
781,328,891498213,1,92901
781,1037,891498213,1,92902
781,291,891498213,1,92903
781,876,891498213,1,92904
781,347,891498213,1,92905
781,329,891498213,1,92906
781,270,891498213,1,92907
781,537,891498214,1,92908
362,416,891498223,1,92909
362,568,891498259,1,92910
781,988,891498267,1,92911
781,875,891498267,1,92912
781,258,891498267,1,92913
781,878,891498267,1,92914
781,885,891498267,1,92915
362,216,891498286,1,92916
362,596,891498286,1,92917
781,325,891498322,1,92918
781,907,891498322,1,92919
781,879,891498322,1,92920
781,341,891498322,1,92921
781,1393,891498323,1,92922
781,750,891498323,1,92923
362,401,891498365,1,92924
362,28,891498365,1,92925
362,848,891498365,1,92926
362,718,891498365,1,92927
781,321,891498381,1,92928
781,293,891498381,1,92929
781,263,891498381,1,92930
781,242,891498381,1,92931
781,323,891498381,1,92932
781,880,891498381,1,92933
781,320,891498381,1,92934
362,37,891498407,1,92935
362,385,891498407,1,92936
362,79,891498434,1,92937
781,1024,891498436,1,92938
781,680,891498436,1,92939
781,288,891498436,1,92940
781,311,891498436,1,92941
781,315,891498436,1,92942
362,471,891498469,1,92943
362,830,891498469,1,92944
362,571,891498469,1,92945
362,1477,891498469,1,92946
362,36,891498510,1,92947
362,945,891498510,1,92948
781,322,891498512,1,92949
781,872,891498512,1,92950
781,1392,891498512,1,92951
781,871,891498513,1,92952
781,351,891498513,1,92953
781,681,891498513,1,92954
362,472,891498558,1,92955
362,1156,891498558,1,92956
781,1190,891498558,1,92957
781,1242,891498558,1,92958
362,144,891498589,1,92959
781,1526,891498641,1,92960
781,357,891498641,1,92961
781,349,891498641,1,92962
781,337,891498676,1,92963
781,338,891498676,1,92964
781,886,891498676,1,92965
362,101,891498681,1,92966
362,801,891498681,1,92967
362,574,891498681,1,92968
362,1227,891498720,1,92969
781,688,891498720,1,92970
781,897,891498720,1,92971
781,747,891498720,1,92972
781,324,891498720,1,92973
781,348,891498720,1,92974
781,1104,891498766,1,92975
781,884,891498766,1,92976
781,677,891498767,1,92977
362,815,891498787,1,92978
781,904,891498791,1,92979
362,390,891498811,1,92980
781,983,891498821,1,92981
781,342,891498821,1,92982
781,354,891498821,1,92983
362,773,891498835,1,92984
362,448,891498863,1,92985
781,686,891498865,1,92986
781,679,891498865,1,92987
781,538,891498865,1,92988
781,260,891498865,1,92989
781,889,891498865,1,92990
362,560,891498884,1,92991
781,877,891498918,1,92992
781,334,891498918,1,92993
781,687,891498918,1,92994
781,936,891498918,1,92995
781,265,891498919,1,92996
781,1398,891498919,1,92997
781,887,891498919,1,92998
362,554,891498920,1,92999
362,939,891498920,1,93000
362,932,891498920,1,93001
362,1214,891498920,1,93002
362,664,891498964,1,93003
362,570,891498964,1,93004
781,1404,891499213,1,93005
781,126,891499213,1,93006
781,180,891499213,1,93007
781,1141,891499243,1,93008
781,1143,891499243,1,93009
781,49,891499243,1,93010
781,297,891499278,1,93011
781,256,891499278,1,93012
781,292,891499278,1,93013
781,1277,891499278,1,93014
781,1386,891499278,1,93015
781,245,891499321,1,93016
781,247,891499321,1,93017
781,1642,891499321,1,93018
781,1015,891499321,1,93019
781,243,891499321,1,93020
781,294,891499321,1,93021
781,254,891499321,1,93022
362,292,891499329,1,93023
781,1476,891499344,1,93024
781,1011,891499344,1,93025
362,1006,891499355,1,93026
362,1011,891499355,1,93027
781,531,891499370,1,93028
781,992,891499370,1,93029
781,991,891499370,1,93030
781,248,891499399,1,93031
781,1607,891499399,1,93032
362,297,891499411,1,93033
362,590,891499437,1,93034
781,1608,891499439,1,93035
781,1225,891499439,1,93036
781,1012,891499439,1,93037
781,249,891499440,1,93038
781,1314,891499440,1,93039
781,1257,891499440,1,93040
781,1619,891499440,1,93041
781,1512,891499440,1,93042
362,249,891499468,1,93043
781,1282,891499469,1,93044
781,534,891499469,1,93045
781,251,891499469,1,93046
781,1299,891499469,1,93047
781,1377,891499494,1,93048
362,255,891499542,1,93049
781,1597,891499556,1,93050
362,1015,891499568,1,93051
781,1527,891499577,1,93052
362,247,891499595,1,93053
362,256,891499595,1,93054
781,1022,891499611,1,93055
781,1382,891499611,1,93056
781,989,891499611,1,93057
781,1614,891499611,1,93058
781,1013,891499611,1,93059
781,1087,891499611,1,93060
781,1278,891499660,1,93061
781,986,891499660,1,93062
781,1243,891499660,1,93063
781,253,891499660,1,93064
781,1088,891499660,1,93065
781,947,891499699,1,93066
781,1137,891499699,1,93067
781,1095,891499699,1,93068
781,1663,891499699,1,93069
781,1662,891499700,1,93070
781,246,891499700,1,93071
781,1291,891499700,1,93072
362,1013,891499760,1,93073
781,1253,891499829,1,93074
362,1012,891499875,1,93075
362,759,891499993,1,93076
781,1389,891500028,1,93077
781,1388,891500028,1,93078
781,1378,891500028,1,93079
781,514,891500028,1,93080
781,1250,891500028,1,93081
