428,627
428,595
428,632
428,142
428,201
554,128
428,432
428,696
428,567
428,231
428,146
428,424
428,731
428,683
428,380
428,402
428,1117
805,2
805,120
428,160
428,226
428,240
428,935
428,920
428,804
428,67
428,1300
428,1011
428,24
428,229
428,184
428,447
428,198
428,635
428,280
428,391
428,158
428,386
428,1017
428,1038
428,746
428,479
428,135
428,257
428,273
428,264
428,417
428,276
428,745
805,1015
805,251
428,403
428,81
428,256
428,582
805,406
428,117
428,297
428,225
428,120
428,96
428,463
428,435
428,43
428,1009
428,64
428,1015
428,480
428,364
428,7
428,1034
428,139
428,183
428,90
428,31
428,23
428,290
428,661
428,68
428,469
805,126
428,25
428,1013
428,289
428,199
428,615
428,1202
428,249
428,565
428,65
428,966
428,161
428,38
428,844
428,69
428,127
428,11
428,283
428,122
428,657
428,1108
428,743
428,1284
428,366
428,672
428,699
428,227
428,20
428,771
428,1135
428,110
428,639
428,187
428,233
428,641
428,1027
428,1442
428,381
428,98
428,795
428,692
428,454
428,601
428,166
428,248
428,558
428,100
428,461
428,728
428,79
428,1112
428,760
428,741
428,755
428,505
428,725
428,468
428,408
428,414
428,2
428,1111
428,761
428,52
428,218
428,440
428,410
428,1132
428,927
428,150
428,247
428,832
428,707
428,87
428,586
428,384
428,377
428,539
428,14
428,534
428,427
428,577
428,355
428,30
428,1047
428,140
428,785
428,234
428,281
428,762
428,95
428,1088
428,357
428,1221
428,51
428,1223
428,626
428,842
428,825
428,545
428,738
428,628
428,1227
428,998
428,1073
428,1078
428,365
428,634
428,404
428,819
428,1219
428,1109
428,84
428,300
805,253
428,549
428,1032
428,61
428,217
428,1208
428,1075
805,171
805,356
805,483
428,1295
428,279
805,482
428,411
428,439
428,569
428,684
428,1138
428,471
805,78
428,409
428,943
428,624
428,664
428,815
805,317
428,72
428,62
428,736
428,940
428,568
428,636
805,510
805,209
805,169
428,263
428,767
428,472
428,71
428,671
805,46
428,561
428,379
428,807
805,704
805,520
805,167
428,224
428,1
428,803
428,337
428,162
428,1424
428,154
805,855
428,1118
428,678
428,1217
805,186
805,199
428,754
428,779
428,318
428,287
428,370
428,216
805,196
428,317
428,709
428,136
428,1010
428,209
428,89
805,88
805,174
805,168
428,734
428,422
428,701
428,116
428,526
428,971
428,1019
428,203
428,143
428,167
428,536
428,189
428,173
428,509
805,191
805,495
805,175
805,97
805,653
805,208
805,178
805,173
805,181
805,185
805,1097
805,156
805,55
805,233
805,237
805,179
805,521
805,215
805,155
805,654
805,44
805,187
805,11
805,203
805,517
805,176
805,27
805,194
805,160
805,264
805,226
805,484
805,674
805,127
805,195
805,229
805,161
805,69
805,143
805,94
805,152
805,503
805,460
805,402
805,418
805,587
805,701
805,420
805,1070
805,75
805,922
805,81
805,227
805,788
805,16
805,432
805,80
805,552
805,628
805,1
805,132
805,1017
805,225
805,95
805,154
805,89
805,87
805,28
805,142
805,157
805,1058
805,130
805,1073
805,232
805,230
456,281
456,475
456,227
456,228
456,257
456,229
456,303
456,449
456,287
456,221
456,226
456,379
456,530
456,384
456,237
456,247
456,256
456,120
456,242
456,947
456,99
456,0
456,136
456,6
456,741
456,275
456,124
456,454
456,110
456,180
456,470
456,743
456,116
456,13
456,8
456,293
456,49
456,284
456,274
456,14
456,627
456,236
456,870
456,1011
456,457
456,844
456,1027
456,24
456,545
456,12
456,596
456,409
456,19
456,150
456,283
456,286
449,581
449,955
449,219
449,182
449,156
449,46
449,520
449,630
449,177
449,178
449,142
449,964
449,1281
456,191
456,167
456,172
456,194
449,494
449,151
449,220
456,159
449,746
449,117
449,94
449,735
456,979
456,472
456,147
456,117
456,675
456,146
456,840
449,784
449,120
449,967
449,723
449,698
456,239
456,251
449,401
449,636
449,1196
449,731
456,755
456,471
449,221
449,1114
449,712
449,187
449,415
456,224
456,455
456,716
456,410
456,234
449,161
449,75
449,417
449,631
449,661
456,930
456,1046
456,104
456,818
456,830
449,791
449,557
449,163
449,125
449,214
449,388
456,933
456,369
456,367
449,814
449,468
449,470
456,121
456,411
449,525
449,160
449,371
449,77
449,233
456,461
456,552
449,96
449,212
449,497
449,1052
449,1134
449,1111
456,659
456,82
449,384
449,25
449,626
449,365
449,741
449,154
449,611
449,413
449,515
449,865
456,189
456,181
456,190
456,68
456,482
456,21
456,196
456,207
456,222
456,356
456,215
12,6
12,163
12,287
12,670
449,1262
449,1211
449,202
456,650
456,199
449,87
449,185
456,726
456,133
456,484
456,113
456,63
456,55
12,435
12,446
12,200
12,851
456,78
12,772
12,705
12,4
12,447
12,217
456,126
12,563
12,558
12,636
12,773
12,787
12,853
12,671
12,759
12,560
12,816
449,461
449,237
449,672
449,1162
449,1489
456,69
456,46
456,168
12,16
12,566
12,218
12,216
12,673
12,572
12,669
12,674
12,52
12,568
12,815
12,859
12,664
12,838
12,378
12,440
12,412
12,443
12,634
12,369
456,442
456,179
456,691
456,27
456,366
12,319
12,843
12,852
12,546
12,405
12,36
12,557
12,144
12,183
12,766
456,10
456,432
12,451
12,562
12,445
12,858
12,439
12,564
12,768
12,666
12,438
449,707
449,1183
449,385
449,491
456,88
456,193
456,153
456,506
12,668
12,799
12,452
12,857
12,436
12,667
12,423
12,437
12,589
12,833
12,783
12,550
12,757
12,776
456,155
456,44
456,202
12,189
12,143
12,10
12,685
456,57
456,56
456,402
456,628
456,468
449,1152
449,276
449,201
449,583
449,400
449,217
456,703
456,134
456,173
456,238
12,430
12,91
12,176
12,182
12,402
12,683
12,869
456,47
456,317
456,209
449,116
456,184
456,587
456,85
456,182
456,143
456,81
12,146
12,272
12,384
12,240
12,127
12,635
12,565
12,120
12,229
12,81
456,175
456,30
456,631
456,527
456,185
456,58
12,569
12,829
12,117
12,769
12,32
12,38
12,808
12,684
12,230
12,228
12,1
12,596
12,678
12,232
12,226
12,540
12,225
12,824
456,11
456,231
456,192
456,264
456,96
456,203
456,422
456,7
456,50
12,160
12,545
12,23
12,549
12,67
12,404
12,837
456,528
456,195
456,87
456,746
449,471
449,927
449,1047
456,424
456,3
456,672
456,160
12,822
12,28
12,807
12,26
12,553
12,848
12,61
456,654
456,1038
449,641
449,567
449,628
449,1440
449,279
456,178
12,719
12,280
12,577
12,832
12,37
12,797
456,707
456,214
456,558
456,51
12,362
12,760
12,575
12,809
12,840
449,32
449,730
449,1219
456,240
456,508
12,116
456,473
456,548
456,469
449,450
449,2
449,780
449,414
12,801
12,390
12,571
12,778
12,802
456,370
456,201
456,657
456,1118
449,608
449,226
449,1060
12,585
12,471
12,826
12,796
456,76
456,694
12,830
12,448
12,828
12,825
12,539
12,397
12,770
12,449
12,758
449,508
449,9
12,70
12,98
12,431
449,695
449,231
12,624
12,623
12,419
12,595
12,500
12,767
12,90
12,472
12,547
12,819
12,417
12,587
449,65
12,422
12,418
12,426
12,86
12,27
12,811
12,415
12,775
12,476
12,756
12,416
12,620
449,379
449,760
449,755
12,754
12,403
12,20
12,861
12,841
12,842
12,831
12,224
12,827
12,137
12,77
12,376
12,794
12,96
12,548
449,100
449,1207
12,273
12,211
12,370
12,50
12,552
12,48
12,661
449,950
449,289
12,780
12,732
12,735
12,721
12,279
12,793
12,154
12,393
12,866
12,736
449,280
449,1247
449,1420
449,782
449,722
449,773
449,619
889,339
889,285
889,478
889,184
889,482
889,513
889,514
889,132
889,199
889,6
889,193
889,96
889,192
889,488
889,171
889,422
889,1064
889,126
889,662
889,435
889,0
889,161
889,207
889,194
889,131
889,428
889,135
889,203
889,500
889,133
889,1038
889,588
889,22
889,186
889,356
889,522
889,178
889,151
889,603
889,152
893,309
889,523
889,656
893,876
889,97
889,88
889,68
889,479
889,473
889,433
889,209
889,189
889,519
889,257
889,270
889,323
893,244
893,245
893,1141
893,274
893,12
893,1657
893,31
893,1149
893,99
893,921
893,82
893,557
893,44
893,29
893,706
893,752
893,922
893,461
893,212
893,508
893,85
893,165
893,169
893,164
893,1500
893,59
893,530
893,58
893,1072
893,56
893,380
893,1114
893,462
893,638
893,854
893,25
893,970
893,197
889,233
893,112
893,581
893,178
893,1079
893,51
893,1403
893,69
889,442
889,446
889,674
889,670
893,60
893,959
893,735
893,211
893,170
889,636
889,443
889,673
893,1559
893,1402
893,1461
893,960
893,1152
889,666
893,637
893,1004
893,697
889,451
893,701
889,653
889,175
889,602
889,227
889,635
889,182
889,229
889,264
889,228
889,526
889,204
889,134
889,426
889,173
889,529
889,49
889,180
566,605
566,174
566,172
566,55
566,602
566,197
566,108
566,186
566,489
566,505
566,520
566,510
566,182
566,513
566,653
566,181
566,167
566,204
566,1020
566,656
566,58
566,132
566,846
566,99
566,82
566,1019
566,88
566,177
566,198
566,506
566,482
566,616
566,652
566,133
566,1018
566,175
566,503
566,193
566,317
566,496
566,356
566,196
566,524
566,614
566,588
566,493
566,481
566,59
566,497
566,491
566,522
566,478
566,433
566,610
566,646
566,1297
566,131
566,647
566,191
566,607
566,155
566,187
566,678
566,477
566,918
566,704
566,490
566,473
566,178
566,640
566,495
566,169
566,810
566,135
566,180
566,296
566,49
566,126
566,297
566,301
566,339
566,305
566,267
566,270
566,298
566,1021
566,302
566,479
566,603
566,483
566,474
566,658
566,202
566,11
566,245
566,222
566,9
566,1130
566,6
566,31
566,516
566,176
566,526
566,432
566,151
566,488
566,8
566,46
566,492
566,512
566,22
566,606
566,233
566,649
566,194
566,208
566,674
566,123
566,134
566,468
566,173
566,630
566,422
566,0
566,581
566,184
566,480
566,386
566,428
566,612
566,220
566,429
566,639
566,1450
566,38
566,835
566,1203
566,211
566,78
566,645
566,272
566,189
566,672
566,190
566,611
566,426
566,635
566,486
566,95
566,256
566,292
566,1011
566,247
566,1251
566,251
278,197
710,342
556,326
556,261
405,659
405,630
405,632
405,27
405,132
869,339
449,456
449,524
449,191
449,421
449,1090
449,101
449,93
449,1443
449,621
449,398
449,111
449,831
449,1032
449,775
449,811
449,1035
449,1270
449,1479
449,1029
449,399
449,382
449,34
449,794
449,709
449,513
449,501
449,432
449,715
449,109
449,1027
449,475
449,1040
449,774
449,761
449,1091
449,273
449,48
449,800
449,699
449,166
449,724
449,1046
449,66
449,395
449,62
449,868
449,925
449,711
449,394
449,764
449,1139
449,933
449,1434
449,383
449,845
449,157
449,721
449,570
449,387
449,939
449,79
449,1424
449,733
449,59
449,713
449,556
449,1260
449,1401
449,277
449,793
449,1036
449,685
449,582
449,430
449,596
449,549
151,97
151,68
449,37
449,1
449,232
449,225
449,228
449,404
151,172
151,142
151,482
151,203
151,486
151,631
151,132
151,161
151,233
151,131
151,96
151,1052
151,738
151,32
151,366
151,558
151,503
151,548
151,160
151,50
151,156
151,780
151,943
151,777
151,698
151,450
151,1135
151,370
151,719
151,526
151,48
151,166
151,79
151,1040
151,66
151,1034
151,409
405,418
405,190
405,661
405,78
405,525
405,606
405,520
405,182
405,1064
405,650
405,420
405,21
405,1072
405,194
405,1266
405,430
405,196
405,163
405,604
405,726
405,600
405,316
405,187
405,1219
405,479
405,505
405,771
405,91
405,1152
405,601
405,1108
405,156
405,941
405,202
398,337
398,99
398,1542
398,11
398,816
398,650
398,507
398,542
398,8
398,1540
398,275
398,25
398,290
398,743
398,7
398,692
398,214
398,41
398,659
398,1169
398,1059
398,485
398,461
398,918
398,236
398,453
398,371
398,526
398,46
398,1245
398,150
398,812
398,378
398,273
398,92
398,78
398,283
398,1
528,268
528,309
528,285
528,306
528,332
528,331
528,688
528,299
528,872
528,322
528,257
528,291
528,342
528,689
528,339
528,330
528,318
528,267
528,681
528,327
528,1037
528,325
528,269
528,879
528,983
528,320
528,885
528,287
528,326
528,308
528,321
528,293
528,875
528,748
528,270
528,323
528,244
528,300
528,990
528,324
528,259
528,874
528,263
912,429
912,116
912,465
456,174
456,90
456,217
456,567
456,435
456,131
456,630
456,163
456,355
456,65
456,678
456,769
456,132
456,708
456,728
456,64
456,142
456,43
456,955
456,213
456,791
456,377
456,581
456,371
456,233
456,731
456,635
456,639
456,447
456,401
456,392
456,565
456,698
456,583
456,52
456,1167
456,161
456,225
456,385
456,958
456,450
456,365
456,948
456,53
456,754
456,568
456,1220
456,738
456,26
456,93
456,416
456,663
456,37
456,553
456,1209
456,782
456,230
456,144
456,154
456,622
456,721
456,218
456,400
456,719
456,61
456,774
456,1029
456,757
456,1028
456,372
456,451
456,387
456,1139
456,119
456,394
456,768
456,539
456,1036
456,452
456,499
456,824
456,156
456,526
456,427
456,95
456,171
456,208
456,404
456,97
378,63
378,384
378,434
378,96
378,130
651,332
651,287
651,293
651,306
651,299
651,878
651,300
651,747
651,537
651,285
651,258
651,244
651,327
651,322
651,983
651,281
651,274
651,256
651,95
651,698
651,394
651,124
754,293
754,689
754,299
754,268
754,936
754,309
754,285
754,880
754,879
754,257
754,339
754,298
754,301
754,310
754,287
754,330
754,300
754,318
754,326
754,871
754,878
754,886
754,303
754,244
754,327
754,288
754,321
754,874
754,270
754,537
754,937
754,688
754,342
754,263
754,322
754,687
754,258
754,747
889,384
889,434
889,101
889,624
889,172
889,236
889,450
889,661
731,299
731,285
731,268
731,689
731,303
731,881
731,331
621,293
731,872
731,242
731,936
731,244
731,287
731,937
731,323
731,304
731,874
731,321
731,288
731,293
731,320
621,407
621,249
621,276
621,99
621,6
621,844
621,116
621,0
621,1215
621,23
621,248
621,239
621,247
621,741
621,124
621,256
621,275
621,282
621,279
621,126
621,297
621,108
621,283
621,14
621,992
621,684
621,404
621,832
621,120
621,110
621,1015
621,252
621,762
621,531
621,105
621,755
621,977
621,865
621,362
621,251
621,117
621,1078
621,471
621,596
621,104
621,933
621,976
621,518
621,164
621,194
621,78
621,167
621,68
621,180
621,184
621,143
621,55
621,854
621,183
621,510
621,155
621,198
621,82
621,481
621,21
621,426
621,704
621,587
621,206
621,495
621,27
621,152
621,1148
621,134
621,692
621,98
621,384
621,208
621,7
621,177
621,567
621,95
621,557
621,214
621,433
621,203
621,173
621,374
621,119
621,100
621,736
84,249
621,402
621,28
621,230
621,540
621,49
621,221
621,226
621,229
621,227
621,379
621,448
621,449
621,228
621,61
278,750
757,750
75,1070
75,11
75,171
75,91
75,155
75,602
75,317
75,199
75,41
75,512
75,810
75,181
75,805
75,92
75,222
75,1158
75,627
75,954
75,689
75,120
75,384
75,76
75,546
75,1047
75,1154
75,1152
75,768
75,1156
591,241
591,331
591,267
591,268
591,302
591,301
591,753
591,261
591,285
591,323
591,326
591,318
591,293
591,874
591,291
591,244
591,747
75,581
591,335
591,257
591,333
591,327
591,880
591,332
591,339
591,342
591,885
591,287
591,263
591,305
591,330
591,306
591,894
75,23
591,338
591,681
591,300
591,258
591,298
591,325
591,329
591,288
591,270
591,321
591,337
591,324
591,876
591,322
591,875
591,688
591,1264
591,677
591,357
591,679
591,891
591,259
591,983
591,265
591,260
591,687
591,987
591,1024
591,341
591,889
591,682
591,262
591,456
591,242
591,311
591,886
591,680
591,296
591,49
591,1376
591,1142
591,148
591,546
591,284
591,407
591,250
591,149
591,812
591,123
591,846
591,272
591,13
591,292
591,6
591,0
591,507
591,1096
591,843
591,1128
591,23
591,126
591,235
591,918
591,92
591,297
591,236
591,256
591,543
591,474
591,457
591,627
591,136
591,249
591,1015
591,221
591,1141
591,108
591,99
591,180
591,115
591,8
591,1133
591,1318
591,618
591,116
591,470
591,252
591,247
591,1016
591,19
591,935
591,741
591,1007
591,146
591,220
591,1009
591,223
591,294
591,1186
591,1198
591,275
591,12
591,1011
591,454
591,409
591,150
591,761
591,590
591,410
591,14
591,128
591,1058
591,286
591,545
591,743
591,245
591,533
591,404
591,762
591,281
591,120
591,844
591,280
591,122
591,1513
591,1084
591,1047
591,814
591,1081
591,1008
591,832
591,234
591,684
591,1608
591,1066
591,984
591,951
591,1010
591,1046
591,921
591,124
591,1280
591,824
591,471
591,248
591,532
591,459
591,1022
591,1225
591,974
591,1078
591,254
591,924
591,251
591,1355
591,121
591,1257
591,930
591,2
591,147
591,290
591,822
591,1013
591,1314
591,117
591,596
591,408
591,1059
591,819
591,1275
591,1619
696,330
696,332
696,753
696,299
696,287
696,309
696,304
696,306
696,301
696,270
696,241
696,285
696,327
696,878
696,300
696,335
696,681
696,1024
696,880
696,1021
696,267
696,342
696,325
696,894
696,293
696,747
696,875
696,322
696,244
696,259
696,324
696,688
696,338
696,262
696,682
696,988
696,180
696,49
696,256
696,297
696,251
696,249
696,1088
696,253
696,122
696,627
696,221
696,128
696,590
696,927
696,978
696,117
696,974
696,741
696,120
696,594
696,149
696,282
696,454
696,1066
696,286
696,24
696,234
696,1058
696,762
696,817
696,832
696,1046
696,121
696,455
696,595
696,472
696,819
696,236
696,814
696,272
696,0
696,750
696,269
696,126
696,368
696,243
696,323
696,290
696,885
696,712
696,123
696,275
696,8
696,1244
696,124
696,281
696,276
696,106
696,283
696,125
696,279
696,545
696,224
696,985
696,294
696,6
696,245
696,1159
696,1011
377,69
377,254
377,380
275,749
275,567
275,1088
275,247
275,495
275,1171
275,90
275,229
275,93
275,1108
275,1207
621,168
621,63
621,479
621,97
621,11
621,729
621,473
621,94
621,1038
621,30
621,197
621,1202
621,174
621,478
621,195
621,165
621,10
621,211
621,88
621,153
621,193
621,189
621,209
621,483
621,182
621,171
621,131
621,175
621,432
621,417
621,8
621,520
621,431
621,212
621,418
621,172
621,217
621,422
621,505
621,430
621,29
621,754
621,142
621,213
621,401
621,201
621,158
621,1180
621,225
621,156
621,161
621,46
621,232
621,65
621,500
621,69
621,580
621,403
621,85
621,45
621,720
621,1230
621,366
621,160
621,87
621,81
621,1551
621,141
621,577
621,796
621,721
621,205
621,549
621,552
621,673
621,808
621,624
621,3
621,71
621,1077
621,1059
621,216
621,1073
621,450
621,395
621,48
621,541
621,1
621,1405
621,79
621,66
621,678
621,807
621,738
621,779
621,89
621,780
621,718
621,1410
621,93
621,385
621,664
621,390
621,551
621,585
621,1206
621,1302
621,40
621,794
621,1418
621,576
621,394
621,724
621,363
621,372
621,1407
621,1406
621,1229
621,1227
621,2
621,768
621,948
876,285
876,287
876,305
876,269
876,301
876,268
876,689
876,306
876,325
876,257
876,332
876,299
876,327
876,339
876,747
876,270
876,537
876,381
876,58
876,169
876,69
876,206
876,13
876,82
876,474
876,920
876,530
876,59
876,274
876,60
876,581
876,743
876,639
876,462
876,380
876,701
876,970
876,1401
876,948
876,51
876,583
876,514
876,556
876,736
876,236
876,215
876,196
876,85
876,172
876,450
876,731
876,691
876,548
876,370
876,954
876,201
876,661
876,110
876,726
876,87
876,401
876,154
876,273
876,738
876,552
876,737
876,240
876,78
876,227
876,184
876,202
876,97
876,30
876,55
876,175
876,221
876,54
876,158
876,565
876,225
876,163
135,312
135,285
135,302
135,268
135,256
135,257
135,13
135,99
135,136
135,474
135,846
135,126
135,8
135,275
135,123
135,18
135,282
135,297
135,1141
135,743
135,236
135,115
135,274
135,14
135,514
135,116
377,221
377,257
12,892
12,312
12,750
12,891
869,495
94,891
94,464
94,249
94,727
94,698
748,619
748,1088
748,1336
136,260
483,462
826,689
826,325
826,288
826,244
826,293
826,328
826,747
826,357
136,891
826,311
449,312
853,332
853,293
853,268
853,285
853,342
853,269
853,302
853,257
853,301
853,267
853,327
853,321
853,263
853,320
853,323
853,270
853,288
853,357
853,259
853,292
853,49
853,284
853,128
853,1085
853,245
449,311
853,99
853,0
853,13
853,1196
853,296
853,712
853,1334
853,923
853,149
853,1280
449,1049
449,135
449,392
449,14
449,1520
853,474
853,6
853,23
853,249
853,618
853,236
853,918
853,1015
853,122
853,14
853,590
853,150
853,627
84,257
853,146
853,282
853,221
853,507
449,1053
449,820
449,941
449,1445
449,138
449,1151
449,473
449,1268
449,726
449,1296
449,534
853,116
853,404
853,12
853,743
853,1133
449,1248
853,125
853,243
853,457
853,18
853,272
853,254
853,543
853,256
853,761
853,273
853,454
853,1046
853,110
853,470
853,248
853,741
853,281
853,695
853,1283
853,814
853,280
853,2
853,1010
853,1282
853,290
853,120
853,124
853,286
853,927
853,921
853,596
853,824
853,410
853,471
853,924
853,234
853,19
853,289
853,117
853,24
853,475
449,588
84,227
84,123
84,448
84,228
84,229
84,49
853,219
853,105
84,171
853,121
853,828
84,162
84,180
853,978
853,1013
853,822
853,534
853,224
853,839
853,755
853,408
853,1060
853,1027
853,845
853,619
853,825
853,1012
853,498
853,169
853,194
853,172
853,513
853,179
853,31
853,155
853,173
853,504
853,602
853,603
853,506
853,478
853,527
853,22
853,237
853,21
853,482
853,605
853,82
853,430
853,381
853,487
853,465
853,481
853,944
853,536
853,631
853,174
853,196
853,317
853,190
853,133
853,651
853,57
853,175
853,615
853,497
853,131
853,184
853,1076
853,126
853,134
853,202
853,492
853,422
853,704
853,486
853,11
853,734
853,152
853,41
853,215
853,420
853,86
853,511
853,854
853,663
853,132
853,810
853,199
853,63
853,222
853,521
853,756
853,193
853,356
853,185
853,78
853,510
853,460
853,143
853,798
853,491
853,508
853,170
853,1676
853,187
853,483
853,97
853,462
853,68
853,708
853,167
853,85
853,3
853,54
853,95
853,88
853,8
853,123
853,10
853,92
853,287
853,7
853,1225
853,55
853,468
853,274
853,48
767,1013
828,249
828,221
667,895
667,287
454,297
84,418
84,160
28,301
28,285
28,267
28,302
28,293
28,305
28,244
28,269
28,331
28,325
28,268
28,299
28,263
28,873
28,538
28,357
28,258
28,878
28,747
28,677
532,1173
28,342
28,688
28,311
532,987
28,188
28,97
28,660
28,656
28,1017
28,479
28,78
28,181
28,11
28,1018
28,179
177,293
177,299
177,330
177,285
177,268
177,287
177,257
177,339
177,750
177,303
177,270
177,327
177,331
177,258
177,244
177,321
177,747
177,677
177,983
177,322
177,1037
177,8
177,123
177,99
177,282
177,6
177,0
177,180
177,741
177,274
177,49
177,221
177,272
177,14
177,15
177,404
177,297
177,110
177,1257
177,470
177,247
177,256
177,292
177,275
177,281
177,126
177,254
177,627
177,280
177,743
177,1196
177,294
177,595
177,471
177,23
177,273
177,1015
177,684
177,762
177,844
177,120
177,1314
177,236
177,117
177,147
177,122
177,1046
177,124
177,1010
177,116
177,362
177,457
177,845
177,234
177,409
177,761
177,279
177,992
177,822
177,818
177,1027
177,925
177,534
177,475
177,695
177,596
177,1032
177,459
177,105
177,977
177,755
177,865
177,454
177,55
177,143
177,479
177,203
177,186
177,426
177,10
177,11
177,21
177,225
177,483
177,519
177,482
177,81
177,63
177,587
177,530
177,202
177,198
177,78
177,193
177,172
177,182
177,152
177,167
177,606
177,509
177,54
177,264
177,177
177,179
177,155
27,894
27,287
27,759
177,68
27,222
177,88
177,477
177,94
27,677
177,567
177,171
177,82
177,7
177,227
177,422
177,70
177,237
27,322
177,173
177,196
177,95
177,201
177,175
177,233
177,27
177,214
177,192
177,215
177,65
177,229
177,316
177,650
177,134
177,565
177,208
177,194
177,97
177,678
177,384
177,317
177,133
177,199
177,745
177,1100
177,683
177,96
177,728
177,434
177,69
177,61
177,734
177,30
177,505
177,808
177,57
177,1168
177,1313
177,657
177,231
177,654
177,453
177,490
177,219
177,75
177,499
177,590
177,163
177,1003
177,240
177,1
177,1156
177,232
177,430
177,156
177,1118
177,723
177,222
177,464
177,653
177,730
177,510
177,98
177,37
177,142
177,38
177,719
177,160
177,548
177,780
177,738
177,217
177,91
177,432
177,195
177,791
177,494
177,789
177,468
177,130
177,183
177,76
177,72
177,213
177,89
177,848
177,366
177,577
177,154
177,50
177,178
177,1034
177,218
151,21
151,7
151,965
151,401
151,567
859,338
396,339
396,323
396,331
396,893
396,324
396,357
396,1017
396,55
396,287
396,337
396,99
396,285
396,170
396,473
13,819
13,282
785,285
785,110
785,99
785,126
785,124
785,279
785,274
785,0
785,14
785,275
785,282
785,6
785,8
785,180
785,116
785,125
785,221
785,280
785,695
785,865
785,236
785,457
785,404
785,470
785,120
785,321
785,284
785,239
785,870
785,454
785,88
785,356
785,527
785,131
785,264
785,496
785,85
785,198
785,142
785,587
785,209
785,175
785,172
785,186
785,179
785,171
785,98
785,182
785,422
785,207
785,317
785,97
785,702
785,691
785,632
785,428
785,187
785,215
785,190
785,519
785,194
785,495
785,418
785,417
785,503
785,731
785,132
785,380
785,94
785,483
785,196
785,403
785,178
785,210
785,69
785,160
785,415
785,500
785,708
785,65
785,683
785,176
785,237
785,27
785,654
785,96
785,195
396,176
785,233
785,202
785,197
785,70
785,185
785,201
785,203
785,199
785,464
785,87
785,848
785,448
785,81
785,101
785,375
785,230
785,1043
785,707
785,450
785,545
785,384
785,3
785,173
785,229
785,698
785,68
785,723
785,49
785,227
785,288
757,301
135,55
135,646
135,222
135,317
135,746
135,41
135,203
135,88
135,524
194,257
709,750
709,312
438,241
438,287
438,299
438,894
438,300
438,306
438,267
438,272
438,99
438,245
438,275
438,590
438,292
438,12
438,474
438,236
438,284
438,13
438,6
438,1599
438,404
438,1047
438,124
438,256
438,92
438,146
438,120
438,281
438,239
438,1327
438,289
636,267
636,322
151,422
636,300
636,872
636,324
636,288
636,244
151,70
636,689
636,331
636,293
636,1232
636,332
636,337
636,285
636,321
636,299
636,327
636,49
636,407
636,1343
636,148
636,284
636,126
532,287
532,470
636,935
636,921
636,514
636,180
532,147
532,290
636,123
636,292
636,99
636,0
636,8
532,49
532,99
532,19
532,196
532,204
532,659
532,738
532,63
532,844
636,743
636,6
636,474
636,1225
636,274
636,846
636,272
636,404
636,281
636,507
636,1373
636,149
636,245
636,14
636,23
636,256
636,236
636,92
636,595
636,124
636,740
636,110
636,254
636,243
636,146
636,675
636,470
636,282
636,543
636,739
636,618
636,150
636,273
636,362
636,409
636,1059
636,116
636,1032
636,741
636,590
636,234
636,120
636,1243
636,12
636,594
636,1101
636,24
636,410
636,814
636,279
636,224
636,684
636,925
636,830
636,117
636,1010
636,828
636,832
636,147
636,1257
636,1283
636,545
636,1027
636,290
636,984
636,933
636,865
636,1050
636,930
636,459
636,716
636,534
916,267
916,750
916,288
916,327
459,320
459,302
459,300
916,878
916,311
459,257
459,293
459,244
459,287
459,321
916,99
459,301
459,312
459,311
459,285
459,288
459,241
916,0
916,49
916,245
916,470
459,303
916,284
916,254
916,286
916,590
459,0
459,1141
916,404
916,1013
916,24
916,472
916,281
916,762
916,2
916,120
459,590
459,292
459,457
459,223
916,755
916,277
459,126
459,123
459,8
459,148
459,6
459,846
459,284
459,1010
459,150
459,1114
459,1136
459,1170
459,743
459,274
459,128
459,249
459,675
459,220
459,1250
459,252
459,278
459,1066
459,282
459,256
459,296
459,247
459,116
459,531
459,145
459,9
459,272
459,12
916,739
916,275
916,149
916,534
916,236
916,247
916,695
916,475
916,8
916,627
459,326
459,310
459,13
459,306
459,275
459,514
459,99
459,136
459,18
459,305
459,297
459,19
459,712
459,1379
459,869
889,312
889,117
889,448
889,100
889,210
889,402
889,738
889,120
889,447
889,403
889,654
889,483
889,156
889,185
889,214
889,520
889,495
889,515
889,631
889,213
889,842
889,141
889,167
889,150
889,659
889,84
889,736
51,332
51,257
51,301
51,918
51,14
51,99
51,6
51,236
51,284
51,150
51,740
51,281
51,1008
51,115
51,274
51,286
51,92
51,474
51,814
51,110
51,120
51,18
51,1084
51,287
51,844
51,12
51,741
51,106
51,1085
51,470
51,24
51,1010
51,125
51,404
51,747
51,116
51,249
51,863
51,472
51,276
51,279
51,256
51,234
51,761
51,656
51,530
51,426
51,21
51,94
51,587
51,526
51,462
51,497
51,317
51,203
51,190
757,312
591,312
591,750
591,892
591,271
591,191
591,59
591,1263
591,21
591,193
591,654
591,88
591,513
591,602
591,1038
591,7
591,466
591,481
591,78
591,188
591,482
591,182
591,521
591,479
591,181
591,168
591,962
591,98
591,520
591,653
591,169
591,319
591,190
591,47
591,22
591,426
591,460
591,530
591,134
591,465
591,1622
591,200
591,131
591,133
591,167
591,11
591,588
591,468
591,317
591,194
591,196
591,222
591,233
591,46
591,526
591,156
591,41
591,173
591,97
591,422
591,55
591,853
591,192
591,557
591,704
591,10
591,215
591,195
591,970
591,656
591,729
591,171
591,517
591,63
