586,913
586,332
586,302
586,267
586,304
586,257
586,261
586,894
586,749
586,917
586,288
586,318
586,321
586,320
586,937
586,339
586,303
586,291
586,299
586,269
586,885
586,331
586,333
586,293
586,330
586,300
586,346
586,258
586,748
654,1649
654,1644
586,326
586,324
586,689
586,1264
586,244
586,872
586,325
586,338
586,322
586,357
586,259
586,327
586,886
586,270
586,342
586,1482
586,681
586,349
586,876
586,329
586,348
586,263
586,242
586,538
586,747
586,260
586,988
586,677
586,688
586,874
586,891
586,337
586,994
586,341
586,904
586,679
586,889
586,878
586,687
586,265
586,879
586,875
586,311
586,887
586,901
586,354
586,915
586,880
586,877
586,680
586,987
586,307
586,686
586,350
586,352
586,1624
586,1623
882,751
795,872
795,270
795,338
378,392
378,305
378,1112
378,576
378,1021
378,344
378,495
378,700
378,187
55,142
55,754
55,150
55,870
55,398
55,62
55,622
55,1034
55,93
55,861
55,224
55,382
55,1035
55,77
55,200
55,163
55,558
55,143
55,567
55,796
55,719
55,549
55,577
55,61
55,160
55,67
55,28
55,848
55,230
55,390
55,372
55,65
55,153
55,152
55,24
55,1027
55,714
55,1046
55,371
55,234
55,409
55,584
55,727
55,375
55,574
55,121
55,385
55,166
55,157
55,1091
55,367
55,394
654,1267
775,485
775,606
775,759
775,233
775,163
775,442
775,184
775,4
775,674
775,217
775,673
775,218
775,435
775,669
775,566
775,558
775,216
775,671
775,183
775,144
775,199
775,859
775,636
775,568
775,634
775,440
775,815
775,443
775,768
775,563
775,436
775,589
775,441
775,438
775,705
775,439
775,550
775,666
775,437
737,915
737,312
737,268
737,750
737,270
737,342
737,516
737,198
824,110
824,843
737,650
737,126
737,968
737,264
879,271
879,309
737,176
879,306
879,268
879,345
879,1295
879,315
879,267
737,202
737,210
737,135
879,314
879,328
879,747
879,341
879,346
879,901
879,244
879,347
879,875
879,880
879,259
879,298
879,242
879,1663
879,245
879,247
879,294
879,286
879,991
879,1013
879,1048
879,745
806,658
806,1408
806,624
806,1
806,545
806,402
806,61
806,419
806,101
806,841
806,1077
806,416
806,549
101,349
101,174
101,12
101,201
101,87
101,784
101,152
101,777
101,65
101,651
101,48
101,72
101,791
101,745
101,662
101,162
101,210
101,392
101,93
101,865
101,234
101,66
101,385
101,395
101,733
101,410
101,475
101,383
101,408
101,576
101,166
101,855
101,1051
101,1029
654,130
859,1601
415,1225
531,917
531,1225
331,301
331,727
331,263
57,1068
879,761
879,814
795,777
795,820
795,236
795,735
795,715
795,201
795,450
795,746
795,212
795,370
795,273
795,738
795,661
795,516
795,25
795,380
795,279
795,548
795,552
795,780
795,154
795,723
795,65
795,731
795,48
795,1040
795,784
795,868
795,87
795,110
795,1047
795,730
795,401
795,793
795,795
795,814
795,85
795,1039
795,948
795,721
795,1296
795,386
795,1073
795,764
795,727
795,806
795,774
795,782
795,1036
795,1056
795,35
795,933
795,745
795,210
795,515
795,208
795,654
795,235
795,366
795,3
795,181
795,384
795,565
795,1
795,160
795,229
795,402
795,225
795,146
795,529
795,228
795,678
795,398
795,232
795,808
795,226
795,32
795,635
795,545
795,37
795,569
795,117
795,575
795,719
795,38
795,848
795,577
795,549
795,61
795,809
795,760
795,448
795,664
795,230
795,539
795,28
795,1227
795,1302
795,553
795,390
795,778
795,52
795,231
795,585
795,796
795,830
795,825
795,1406
795,449
333,1524
406,312
775,647
775,660
806,379
806,385
806,100
806,398
806,719
806,383
406,268
806,150
806,945
246,271
246,749
246,250
246,6
246,99
246,256
246,150
246,120
246,339
246,57
246,180
246,750
246,270
246,299
246,221
246,258
806,569
806,1065
806,575
806,997
806,372
806,541
806,1075
806,397
806,138
806,825
806,1033
806,1410
806,1443
806,414
806,1090
806,421
806,929
806,448
806,449
806,373
806,1273
806,742
806,1412
806,540
806,601
806,297
806,1015
806,256
806,249
806,1614
806,251
806,1088
806,1137
806,253
850,914
246,735
246,110
246,49
246,0
246,27
246,268
246,1021
246,63
246,69
246,257
482,742
482,1151
560,361
84,339
84,271
84,181
84,315
750,915
531,915
531,1593
531,94
531,131
531,913
531,303
531,65
531,227
531,401
531,229
531,202
531,575
531,590
531,116
531,471
531,657
531,0
531,99
531,738
531,691
531,403
531,1
531,1118
531,525
531,96
531,124
531,3
531,106
531,6
531,587
531,7
531,281
531,215
531,745
531,283
531,8
531,97
531,98
531,126
531,317
531,366
531,276
531,602
531,467
531,484
531,10
531,495
531,479
531,490
531,11
531,530
531,1010
698,339
698,885
698,332
698,306
698,268
698,269
698,748
698,299
698,879
415,915
415,468
415,273
415,283
415,1132
415,774
415,1539
415,95
415,48
415,780
415,709
415,76
532,302
532,296
827,1645
827,245
827,300
827,69
827,984
795,14
795,42
795,734
795,290
795,698
795,1054
795,1284
795,692
499,312
795,30
795,163
795,184
795,4
795,217
795,1216
795,1045
795,355
795,648
795,76
795,158
795,53
795,1041
795,973
795,627
795,1521
795,716
795,105
795,563
795,927
795,280
795,1089
795,976
327,312
327,343
327,914
327,915
327,902
327,1105
327,1482
327,911
327,910
795,442
415,767
415,84
415,1228
415,965
415,914
415,0
415,1019
415,691
415,86
415,274
415,7
415,602
415,1593
415,276
415,495
415,530
415,1425
415,366
415,11
415,8
415,613
415,222
415,499
415,606
415,21
415,401
415,12
415,811
415,762
415,135
415,624
415,450
415,923
415,143
415,402
415,49
415,23
415,238
415,30
415,27
415,147
415,726
415,146
415,50
415,154
415,155
415,461
415,590
415,698
415,99
415,738
415,377
415,728
415,55
415,106
415,63
415,53
415,167
415,746
415,57
415,285
415,116
415,64
415,355
415,426
415,69
415,180
415,1261
415,1057
415,793
415,65
415,190
415,292
415,384
415,125
415,196
415,1073
415,247
415,575
415,280
415,199
415,1220
415,654
415,958
415,203
415,659
415,731
415,658
415,80
415,683
415,250
415,294
415,78
415,212
415,81
415,82
415,316
415,745
415,1015
415,318
415,685
415,215
415,391
415,257
415,442
415,467
415,1515
415,675
415,96
415,317
415,734
415,231
415,1285
415,233
415,327
415,587
415,97
415,214
415,404
415,356
415,120
415,470
415,872
415,124
415,300
415,287
415,240
415,282
415,126
415,475
415,171
415,264
415,281
415,478
415,173
415,1188
415,209
415,177
415,500
415,479
415,1006
415,626
415,142
415,505
415,514
415,325
415,193
415,210
415,508
415,163
415,420
415,149
415,254
415,935
415,182
415,689
415,301
415,172
415,195
415,749
415,194
415,186
415,753
415,303
415,338
415,198
415,656
415,1118
415,519
415,309
415,525
415,312
415,657
415,271
415,916
415,917
415,208
415,344
415,346
415,353
415,754
415,941
415,1482
795,199
795,218
795,558
795,447
795,446
795,671
795,144
795,572
795,216
795,564
795,395
795,858
795,768
795,86
795,587
795,431
795,142
795,62
795,70
795,98
795,377
795,150
795,417
795,416
795,392
795,870
795,418
795,754
795,90
795,775
795,767
795,93
795,388
795,622
795,408
795,1075
795,1048
795,1000
795,987
795,794
795,931
795,77
795,1414
795,541
795,400
795,1031
795,111
795,1035
406,6
158,876
158,332
158,917
158,257
158,875
158,258
158,259
158,357
158,327
158,298
158,872
158,879
158,880
158,1024
55,294
188,312
188,99
188,8
188,126
188,49
188,13
188,180
188,296
188,245
188,123
188,252
188,846
188,531
188,0
188,247
188,274
188,293
188,12
188,1314
188,23
188,1114
188,741
188,275
188,282
188,6
188,1059
188,14
188,15
188,9
188,128
188,150
188,595
188,136
188,1371
188,19
188,404
188,814
188,472
188,458
188,20
188,951
188,1116
188,933
188,224
188,273
188,117
188,280
188,819
188,120
188,989
188,104
188,119
188,750
188,913
188,267
188,656
188,478
188,1055
188,172
188,617
188,173
188,177
188,317
188,58
188,175
188,473
188,504
188,133
188,602
188,55
188,198
188,196
188,479
188,482
188,653
188,526
188,530
188,510
188,519
188,495
188,637
188,169
188,1153
188,233
188,190
188,651
188,193
188,184
188,488
188,215
188,78
188,1064
188,178
188,633
188,1097
188,174
188,134
188,135
188,491
188,164
188,516
188,655
188,515
188,486
188,704
188,660
188,498
188,522
188,631
188,88
188,82
188,44
188,197
188,203
188,854
188,165
188,1019
188,171
188,237
188,90
188,1399
188,98
188,130
188,484
188,7
188,461
188,3
188,791
188,179
188,59
188,662
188,132
188,497
188,422
188,658
188,646
188,316
188,208
188,60
188,512
188,131
188,156
188,638
188,500
188,202
188,1402
188,693
188,524
188,240
188,1004
188,95
188,581
188,142
188,30
188,185
188,1401
188,1098
188,483
188,485
188,587
188,377
188,1400
188,502
188,206
188,862
188,606
188,195
188,417
188,525
188,29
188,567
188,161
188,1020
188,27
188,1403
188,509
188,213
188,432
188,499
188,43
188,629
652,271
652,244
188,731
188,380
188,254
188,96
188,511
188,149
795,854
795,484
660,271
478,914
682,312
682,268
682,899
682,285
682,914
682,257
682,310
682,269
682,302
682,913
682,879
682,258
682,299
682,300
682,244
682,327
682,330
682,322
682,321
682,357
682,677
682,263
682,298
682,331
682,878
682,1279
682,681
682,894
682,343
682,311
682,270
682,349
682,753
682,307
682,314
728,689
728,345
728,309
682,510
682,320
682,301
682,131
682,606
682,315
682,61
682,132
682,346
682,512
682,287
682,689
682,339
682,271
682,326
682,288
682,267
682,886
728,287
682,905
682,304
728,878
728,293
728,750
682,1482
682,910
682,324
682,293
682,747
682,305
682,306
682,353
682,345
682,682
682,55
728,337
728,900
682,186
682,316
682,126
682,608
728,682
728,893
682,21
682,471
682,625
682,587
682,247
728,353
728,321
728,361
728,327
728,688
728,332
728,747
728,312
728,299
728,271
89,210
649,426
89,68
649,428
649,1064
89,186
89,957
89,964
89,126
89,169
658,506
658,804
658,704
658,654
649,159
649,14
89,181
89,473
89,1195
89,1038
89,32
89,492
89,85
89,215
89,316
89,274
658,156
658,1118
658,481
89,189
89,82
89,484
89,17
89,284
89,1204
89,504
89,1200
649,211
89,1193
89,212
89,420
658,497
658,485
649,379
89,854
89,192
89,708
89,461
89,609
89,489
89,846
649,178
649,1626
649,736
89,381
89,612
89,616
89,429
89,479
89,233
25,1012
649,1148
89,1197
89,944
89,498
89,525
89,69
89,173
89,508
649,377
658,565
658,482
658,209
658,518
25,863
25,978
25,759
89,922
89,485
89,78
89,1205
89,174
89,63
89,1004
89,222
658,75
658,3
649,808
658,493
658,198
658,656
649,619
649,1134
89,506
89,13
89,9
89,220
89,96
89,515
658,791
89,613
89,18
658,78
89,179
89,527
89,487
89,207
89,643
89,130
89,1199
89,675
658,178
658,210
658,180
649,1246
89,10
89,631
89,862
89,704
89,132
89,211
89,155
89,478
89,729
658,194
658,203
658,63
649,647
649,746
649,450
658,489
658,173
649,691
649,87
649,154
649,65
649,738
89,21
89,488
89,658
89,5
89,608
89,19
89,653
658,191
25,475
25,1013
658,422
658,466
89,198
89,513
89,426
89,518
89,1085
89,190
89,706
89,1196
89,691
89,836
89,971
89,170
89,510
89,275
25,1008
658,143
658,698
658,81
658,520
658,672
89,176
89,649
89,810
89,1136
89,55
89,153
89,480
658,653
658,171
658,95
89,630
89,520
89,1100
89,482
89,134
658,610
658,163
658,187
89,240
89,177
89,432
89,202
89,1124
89,286
89,651
89,125
658,88
89,30
89,131
89,606
89,1191
89,961
89,16
89,499
658,473
89,647
89,477
89,95
89,148
89,152
89,136
89,24
89,738
89,610
89,1192
89,516
89,1194
658,96
658,233
658,659
658,217
658,646
649,256
658,176
658,567
89,41
89,500
89,1096
658,195
658,516
658,68
89,552
89,184
89,1203
89,526
89,191
89,490
658,142
89,424
89,496
89,812
89,422
89,1019
89,702
89,650
89,22
658,355
658,57
658,527
649,300
89,44
89,88
89,638
89,463
89,59
89,154
89,272
658,513
658,179
658,734
658,182
658,196
649,136
89,528
89,602
89,356
89,1047
89,1201
89,655
658,468
658,442
658,161
89,514
89,567
89,219
89,941
658,366
649,603
89,656
89,150
89,161
89,835
658,185
649,660
89,236
89,720
89,386
89,970
89,366
89,149
89,761
89,442
89,195
658,495
658,214
658,1202
649,1473
89,201
89,698
89,64
658,65
658,201
649,473
89,617
89,683
89,401
89,214
658,505
89,178
89,116
89,446
89,56
649,484
658,447
658,48
658,166
658,501
658,498
89,474
89,712
89,601
89,1202
649,505
89,51
89,660
89,953
89,529
658,450
25,251
658,430
25,273
89,1108
89,1198
89,659
658,669
658,1266
25,117
25,925
649,1117
89,752
89,692
89,470
89,355
89,1133
658,608
658,504
649,181
649,481
649,490
89,8
89,517
89,147
89,495
89,707
649,419
649,24
89,661
89,25
89,820
89,965
89,29
89,963
89,1044
658,480
658,1063
649,53
649,238
649,613
89,546
89,140
89,217
89,384
89,1135
658,87
658,42
649,500
25,929
658,601
658,511
649,199
25,412
25,839
658,85
658,1043
649,446
649,108
25,455
649,754
649,140
658,600
658,836
658,648
658,711
658,941
25,99
25,126
25,301
25,49
25,312
25,14
25,8
25,275
25,180
25,1011
658,663
658,61
658,160
658,641
658,719
658,158
658,154
658,854
658,89
658,615
658,1167
658,707
658,558
649,218
658,76
658,628
649,3
649,71
649,70
649,673
649,392
658,174
649,431
649,670
649,162
658,568
658,793
658,446
658,674
649,600
783,285
783,312
783,314
783,299
783,749
783,301
658,738
658,392
783,302
783,271
783,345
783,343
658,72
658,240
783,268
783,309
783,325
783,298
783,330
658,225
658,761
658,211
658,386
783,269
783,320
783,753
783,257
783,689
649,488
658,1296
649,415
783,291
783,326
783,750
658,577
649,636
649,501
649,628
658,213
658,401
658,635
649,150
649,621
649,366
783,332
783,303
783,267
783,327
649,626
649,558
649,72
649,657
649,388
649,416
649,520
649,624
783,876
783,306
783,270
783,311
783,1037
783,322
783,259
649,370
649,20
120,299
783,333
783,331
649,1059
649,718
783,677
783,897
783,339
649,570
649,669
120,513
649,144
649,584
649,289
120,630
120,735
120,10
120,99
120,643
120,173
120,123
120,356
649,475
649,234
120,134
120,171
120,478
120,508
120,155
649,157
649,562
120,97
120,164
120,82
649,444
120,1193
120,191
120,791
120,1265
649,842
649,564
120,179
120,85
120,426
120,196
649,62
649,925
120,427
120,507
120,126
649,443
120,514
120,275
649,1109
120,0
120,120
120,136
120,116
120,124
120,249
120,297
120,248
120,236
120,457
120,125
120,743
120,291
120,627
120,281
649,139
649,1034
649,216
649,79
649,779
120,314
120,346
120,293
120,936
120,8
120,312
120,741
120,317
120,13
120,56
120,180
120,256
120,49
120,11
120,581
120,274
120,24
120,290
120,121
120,117
120,594
120,545
120,739
120,410
120,404
120,234
120,471
120,716
872,285
872,268
872,291
872,312
872,299
872,293
872,749
872,306
872,288
872,320
872,878
872,874
872,347
872,325
872,341
872,357
872,258
872,327
872,257
872,338
422,271
422,339
422,291
422,309
422,268
422,343
422,878
422,312
422,301
422,303
422,346
422,285
422,326
422,306
422,886
422,749
422,257
422,332
422,1264
422,298
422,338
422,689
422,750
422,753
422,299
422,325
422,327
422,1237
422,347
422,897
422,328
422,244
422,747
422,315
422,354
422,688
422,321
422,677
422,322
422,314
422,126
422,507
422,8
422,147
422,236
422,281
422,99
422,1010
422,124
422,590
422,292
422,14
422,275
422,627
422,923
422,470
422,743
422,1133
422,545
422,619
422,9
422,695
422,822
422,976
703,303
703,339
703,299
703,288
703,321
703,258
703,353
703,315
703,1295
703,301
703,346
703,343
703,271
703,268
703,285
703,888
703,171
703,172
703,434
703,221
703,479
703,169
703,513
703,209
703,186
703,654
703,492
703,13
703,49
703,190
703,602
703,207
703,518
703,734
703,134
703,97
703,88
703,192
703,603
703,428
703,630
703,57
703,1453
703,631
703,21
703,68
703,605
703,133
703,179
703,317
703,527
703,491
703,99
703,177
703,490
703,606
703,431
703,487
703,381
703,208
703,653
703,656
703,660
703,647
703,638
703,480
703,522
703,460
703,495
703,174
703,505
703,380
703,485
703,496
703,610
703,204
703,151
703,661
703,135
703,155
703,632
703,196
703,493
703,153
703,184
703,1298
703,213
703,210
703,130
703,678
752,271
752,312
752,268
752,358
752,241
752,285
752,303
752,293
752,315
38,314
38,271
38,318
38,899
38,344
38,312
38,268
38,301
38,332
38,257
38,299
38,300
38,305
38,306
752,897
38,269
38,293
38,338
38,351
38,346
38,936
38,747
38,287
752,321
752,346
752,749
752,327
752,299
752,95
752,97
752,192
752,184
752,178
752,509
752,503
752,70
752,461
752,198
752,526
752,171
752,78
752,22
752,656
752,514
752,482
752,179
752,434
752,426
752,483
752,193
752,172
752,21
752,182
752,181
752,194
752,522
752,68
752,652
752,186
752,356
752,49
352,339
352,330
352,300
752,210
752,180
752,88
352,327
752,214
352,299
752,498
752,133
752,173
352,269
752,672
752,63
352,244
352,326
352,325
352,270
352,897
352,357
352,259
352,342
352,904
352,285
352,315
352,271
352,331
352,257
352,345
352,314
352,332
352,749
352,312
293,901
659,679
355,314
355,346
355,330
355,312
355,271
355,309
355,285
355,1293
659,365
659,2
355,299
355,332
355,291
355,936
355,306
355,257
355,293
355,287
355,325
659,194
659,190
659,218
659,208
659,228
355,327
355,891
659,0
355,321
355,311
355,688
355,315
355,747
654,458
196,345
196,346
196,301
196,343
196,310
196,332
196,312
196,271
196,305
196,339
196,749
196,361
196,894
196,353
196,325
196,689
196,285
196,257
196,293
196,327
196,331
196,750
196,747
196,306
196,270
196,244
196,287
196,879
196,299
196,288
196,258
196,322
196,320
196,321
196,315
196,878
196,537
196,687
196,677
196,1419
196,175
196,186
196,194
196,88
196,173
196,55
196,209
196,95
196,510
196,650
196,126
196,78
196,21
196,171
196,182
196,49
196,565
196,180
196,384
196,807
196,229
196,264
196,10
196,240
196,81
196,227
196,514
196,430
196,509
196,232
196,434
196,678
196,525
196,176
196,181
196,226
196,32
196,549
196,683
196,1
196,3
196,183
196,54
196,517
196,187
196,38
196,225
196,402
196,567
196,228
196,719
196,61
196,577
196,160
196,37
196,575
196,769
196,67
196,91
196,189
196,529
196,231
196,398
196,1221
196,801
196,946
196,848
196,569
196,230
196,448
196,1418
196,1227
196,664
196,372
196,778
196,585
196,28
196,553
547,346
547,538
547,314
547,116
547,281
547,274
547,474
547,590
547,275
547,457
547,146
547,236
547,276
547,1404
547,282
547,283
547,949
547,404
547,1050
547,12
547,290
547,924
547,761
547,470
547,234
547,1010
547,24
547,476
547,618
547,923
547,150
547,545
547,14
547,117
547,927
547,627
547,596
547,695
547,120
547,2
547,471
547,1046
547,759
547,412
547,716
547,369
547,594
547,459
547,977
547,1277
101,268
214,257
214,287
214,353
214,271
214,269
214,270
214,299
214,473
214,482
214,88
214,522
214,179
214,143
214,178
214,21
214,204
214,495
214,126
214,181
214,133
214,202
214,201
214,196
214,433
214,171
214,27
214,190
214,432
214,422
214,237
214,195
214,131
214,156
214,356
214,431
214,180
214,182
214,194
214,233
214,211
214,214
214,420
214,185
214,98
214,150
214,14
214,236
214,215
214,63
214,175
214,81
214,173
214,10
214,167
214,22
214,203
214,193
214,7
214,210
214,207
214,209
214,69
214,691
214,87
214,238
214,450
214,229
214,221
214,448
214,226
214,228
214,449
214,379
214,1038
214,479
214,312
214,49
214,1062
214,227
214,516
214,55
214,97
214,86
214,184
214,442
214,217
214,53
214,163
214,225
214,635
214,76
214,158
214,551
90,312
90,299
90,332
90,342
90,681
90,749
90,330
90,325
90,327
90,293
90,747
90,682
90,326
90,322
90,321
90,337
90,288
90,263
90,987
90,350
90,688
90,479
90,617
90,30
90,186
90,135
90,203
90,182
90,96
90,204
90,473
90,506
90,528
90,483
90,264
90,567
90,613
90,126
90,78
90,426
90,192
90,194
90,55
90,650
90,68
90,526
90,422
90,509
90,173
90,317
90,514
90,175
90,97
90,388
90,656
90,500
90,494
90,602
90,600
90,171
90,478
90,481
90,210
90,209
90,482
90,21
90,27
90,180
90,63
90,510
90,1191
90,356
90,497
90,1125
90,134
90,191
90,428
90,434
90,160
90,133
90,98
90,81
90,49
90,142
90,1049
90,519
90,615
90,181
90,661
90,130
90,503
90,525
90,611
90,233
90,131
90,734
90,417
90,229
648,146
648,120
648,0
648,49
648,814
648,297
648,180
648,290
648,281
648,249
648,126
648,14
648,274
648,470
648,23
648,116
648,256
648,1015
648,1282
648,677
648,322
648,251
648,1243
648,253
921,287
921,270
642,99
642,49
642,514
642,407
488,341
642,281
488,1242
642,287
488,329
642,507
642,0
642,272
642,245
488,323
488,1237
642,128
642,275
642,684
642,6
488,322
488,242
488,990
488,686
488,679
488,324
488,357
642,180
642,126
642,844
642,146
642,1011
642,409
642,545
642,927
642,234
488,263
642,120
642,117
488,258
268,271
268,345
642,1015
642,116
642,149
642,239
642,404
268,339
268,315
268,901
268,918
268,314
268,301
268,267
268,514
268,885
268,126
268,284
268,123
316,330
316,287
268,136
268,275
488,988
316,312
488,265
268,8
268,99
268,1010
316,353
268,507
642,596
642,110
268,292
316,299
642,248
268,14
268,236
316,267
316,298
642,819
642,1027
316,682
316,325
316,327
268,984
268,147
700,268
700,285
642,1214
268,822
700,689
700,299
700,312
700,314
700,271
316,270
316,244
316,878
268,92
642,324
700,749
700,302
488,1292
488,907
488,1611
488,350
642,670
642,208
642,173
642,193
268,12
268,409
268,761
700,303
700,310
642,513
642,97
642,495
268,110
268,254
268,475
700,327
700,325
642,11
642,10
268,2
700,311
642,41
700,291
268,234
268,1360
316,321
316,354
700,332
700,750
700,343
642,55
642,46
316,349
316,322
316,350
700,688
642,968
642,155
642,78
268,1013
268,1027
316,263
316,747
642,113
700,315
700,288
268,121
268,817
316,677
316,259
642,482
642,356
268,1164
268,411
642,442
268,119
642,473
642,202
642,151
488,987
642,196
268,211
488,872
642,515
642,214
268,197
268,1147
642,194
642,481
642,188
642,171
642,480
642,658
642,186
700,284
700,99
700,126
700,0
268,178
268,530
268,58
642,167
642,184
642,175
700,254
700,123
700,18
268,922
268,170
268,1072
642,152
642,655
642,427
700,296
700,256
700,49
700,236
268,511
268,461
268,638
268,169
488,318
488,875
642,204
642,168
700,274
268,581
268,212
642,227
642,504
642,233
268,69
268,508
642,153
642,143
921,293
488,879
642,434
268,51
642,67
642,422
642,503
642,429
268,1005
268,1427
268,1004
642,68
921,49
642,31
642,602
642,98
642,366
642,417
488,298
488,880
268,527
268,643
268,522
642,210
642,127
921,55
488,307
488,1279
642,86
642,172
642,518
642,185
642,567
921,97
921,227
921,221
642,222
642,1097
921,229
921,430
642,662
642,678
642,95
642,38
268,521
268,356
268,660
268,1102
268,22
921,226
921,228
921,264
642,638
642,182
268,317
921,448
268,517
268,646
488,331
921,76
642,1148
642,22
642,91
642,201
268,204
268,526
268,186
268,57
488,320
488,886
921,158
921,1156
642,142
642,731
488,354
488,315
921,449
268,1064
268,630
642,203
642,178
488,342
488,688
642,630
268,631
268,134
268,696
921,405
642,403
268,63
268,426
488,947
268,196
268,181
268,191
921,578
488,889
642,418
642,1100
642,176
642,27
268,654
268,805
921,172
268,644
268,422
268,68
268,520
642,500
642,57
268,21
268,468
268,64
488,749
268,156
268,714
642,672
642,237
642,81
488,301
488,751
488,302
488,753
921,201
921,215
921,82
268,179
268,1100
268,734
642,215
642,207
642,3
268,161
268,1426
488,894
635,257
635,312
635,271
642,654
268,938
635,8
488,337
642,355
642,1
642,54
268,855
268,159
268,659
268,648
488,537
635,99
635,0
635,274
921,661
921,450
921,236
921,273
921,746
642,199
642,131
488,262
268,386
268,195
268,463
635,812
642,209
268,672
268,80
268,707
268,424
921,370
642,469
642,629
268,10
488,271
488,339
268,46
268,1167
268,238
488,314
488,326
488,338
268,791
642,161
921,50
921,401
488,333
488,267
268,75
268,1134
921,211
921,154
921,420
268,955
268,657
642,526
921,738
268,1437
268,402
488,871
268,213
268,777
921,0
921,431
488,877
488,896
268,728
921,587
921,70
921,417
921,98
921,94
642,520
642,491
642,955
642,88
642,1073
268,722
268,1477
268,1266
251,299
268,401
268,1073
488,270
488,269
268,364
642,483
642,1064
488,873
488,346
642,65
642,64
268,506
268,482
268,88
488,882
268,473
268,481
268,182
921,90
921,595
488,538
642,162
642,508
268,133
268,704
268,167
268,237
488,884
488,687
268,180
268,602
268,483
268,208
268,603
635,282
268,49
268,497
268,487
268,529
488,901
268,97
268,193
268,184
268,477
268,653
268,175
268,427
268,478
268,434
921,142
921,171
921,173
488,309
268,171
921,698
268,6
268,524
268,135
268,210
268,194
268,498
488,682
921,180
268,513
635,9
921,426
921,81
268,173
268,131
635,221
921,150
488,260
488,348
268,516
268,153
635,595
635,120
268,176
268,54
635,14
635,24
642,711
642,232
642,789
642,446
488,456
635,739
635,759
268,132
642,71
642,450
268,706
268,207
635,117
635,105
921,93
642,384
642,154
642,158
268,152
268,601
921,62
268,155
635,234
642,160
268,233
268,658
642,32
642,87
268,496
268,172
642,779
268,641
488,874
488,1612
488,1264
642,738
642,565
642,66
642,225
642,715
268,607
488,891
642,402
268,491
268,656
268,504
921,1034
488,352
642,76
268,1019
268,505
642,447
268,209
268,1153
642,23
642,218
268,413
642,228
268,41
268,746
268,16
268,185
642,1138
642,217
642,823
268,43
268,215
642,52
268,130
642,958
642,4
268,67
268,162
642,431
268,1070
642,419
268,501
268,203
268,709
642,48
642,435
921,199
268,792
268,662
268,432
642,467
642,673
642,28
921,183
921,446
921,218
268,503
268,485
642,664
268,678
268,377
268,199
268,7
921,216
268,431
268,366
642,628
642,714
642,93
642,549
642,392
921,144
642,230
642,1220
642,570
642,571
921,209
921,88
642,793
642,398
268,142
268,444
268,1109
921,160
921,182
921,175
921,194
921,10
268,240
268,201
268,820
268,87
268,615
268,635
268,613
268,150
268,217
921,567
268,762
268,1396
921,21
921,67
921,384
268,804
268,151
268,447
268,187
268,435
921,454
268,567
642,267
268,95
921,1109
921,61
268,81
268,4
921,402
921,549
921,28
921,575
268,231
921,390
268,62
268,440
921,809
921,561
268,450
268,370
268,273
268,404
921,167
268,596
268,410
268,400
268,120
268,230
268,160
268,392
921,152
268,626
268,65
474,312
474,301
921,203
268,715
268,1478
268,50
268,52
921,745
921,432
474,326
474,257
921,174
474,285
474,268
474,305
921,289
268,446
268,416
921,654
474,346
474,302
921,381
268,760
268,1132
268,842
268,76
268,628
474,901
268,738
268,808
268,71
268,138
268,997
268,141
268,774
268,280
268,216
268,830
268,166
474,538
268,1090
268,1479
268,673
268,770
268,927
268,930
268,664
268,1410
268,395
268,1187
268,782
268,939
268,105
268,755
268,1443
268,443
474,314
474,99
921,714
921,234
921,71
921,383
921,366
921,79
921,394
921,66
921,126
921,68
921,659
921,14
921,630
921,470
921,214
921,134
921,275
921,213
921,379
921,948
921,42
921,374
921,190
921,918
921,257
921,249
921,256
740,312
921,475
921,755
921,251
921,248
251,285
921,1078
740,201
740,185
251,267
740,434
740,209
921,410
740,133
740,30
740,97
740,233
921,833
740,53
740,227
740,78
740,4
740,76
740,672
740,565
740,16
740,225
740,217
740,264
251,741
251,6
740,741
740,120
740,163
921,121
740,280
268,528
268,55
268,174
268,536
268,47
268,495
740,37
740,117
740,1089
740,695
740,681
268,824
740,238
740,402
740,581
268,844
268,251
268,1039
740,91
251,274
268,716
740,731
268,253
740,69
740,14
740,214
740,495
251,739
251,223
251,846
740,477
740,130
251,276
251,8
251,99
740,944
740,478
251,128
251,13
251,474
251,148
251,275
251,289
251,0
251,409
268,245
268,960
268,639
268,921
268,958
268,663
268,474
268,740
268,190
268,107
740,193
740,366
740,208
740,215
740,784
740,1073
740,450
740,780
740,1040
740,398
740,87
740,789
740,66
740,93
740,400
251,123
145,346
145,285
740,1028
740,721
145,301
145,318
145,271
145,344
145,312
145,345
145,268
740,782
145,293
145,261
145,257
145,339
145,310
145,1293
145,687
145,270
740,179
740,479
740,82
145,306
145,300
145,326
145,299
740,289
145,341
740,272
145,327
145,1292
145,244
740,254
145,1021
145,330
145,314
145,335
740,1015
740,282
740,279
740,24
740,150
740,1151
740,814
829,312
829,309
829,182
829,97
829,836
766,299
766,343
829,204
829,426
766,485
766,97
766,99
766,162
766,504
766,523
766,658
829,479
829,660
829,86
766,171
766,241
766,21
766,480
766,176
766,186
766,723
766,169
766,920
766,206
766,55
766,175
766,27
766,221
182,269
182,257
766,1067
766,505
766,431
766,0
766,140
766,482
766,182
766,179
766,656
766,1120
766,647
766,477
766,494
766,614
182,201
182,228
182,227
182,226
182,449
