737	228	875351906
737	950	875351906
737	929	875351956
737	215	875352679
737	527	875352679
737	150	875352737
737	140	875352771
737	417	875353105
737	153	875353105
737	226	875353533
737	46	875353569
737	232	875353678
737	108	875353678
737	120	875353780
737	428	875353813
737	356	875353869
737	696	875353869
737	178	875353869
737	167	875353869
737	196	875353869
918	182	875372802
918	461	875372844
918	222	875372844
918	317	875372903
918	446	875372903
918	84	875372947
918	173	875372947
918	557	875372988
918	237	875372988
918	167	875373074
918	22	875373074
918	581	875373214
918	381	875373214
918	11	875373294
918	199	875373294
918	30	875373416
918	526	875373416
918	945	875373416
918	1072	875373416
918	1100	875373470
918	97	875373470
918	192	875373471
918	139	875373471
918	731	875373471
918	793	875373521
918	201	875373582
918	10	875373582
918	117	875373582
918	56	875373621
918	87	875373621
918	216	875373669
918	530	875373669
918	563	875373770
918	1108	875373824
918	431	875373824
918	190	875373824
918	1118	875373824
918	27	875373888
918	143	875373889
918	754	875373889
918	417	875373945
918	98	875373945
918	81	875373945
918	659	875373945
918	3	875374032
918	57	875374032
918	217	875374032
918	422	875374032
918	4	875374088
918	708	875374088
918	63	875374088
918	1135	875374269
918	418	875374269
918	21	875374269
66	63	875379211
66	1094	875379287
66	545	875379288
66	272	875379288
66	826	875379322
66	122	875379322
66	146	875379357
66	1092	875379419
66	1051	875379419
66	24	875379420
66	0	875379445
66	742	875379445
66	275	875379515
66	411	875379540
66	239	875379566
66	121	875379566
66	755	875379566
66	870	875379594
66	150	875379619
66	234	875379643
66	124	875379643
66	120	875379683
66	104	875379683
66	471	875379706
66	23	875379729
66	1046	875379750
66	404	875379794
66	6	875379794
66	832	875379794
66	116	875379794
117	323	875384444
117	527	875384514
117	473	875384571
117	134	875384591
117	178	875384612
117	199	875384647
117	187	875384669
117	512	875384751
117	171	875384751
117	99	875384751
117	426	875384751
117	474	875384793
117	432	875384793
117	175	875384793
117	192	875384793
117	131	875384793
117	170	875384825
117	209	875384825
117	510	875384885
117	78	875384885
117	174	875384885
117	316	875384885
117	133	875384916
117	602	875384916
117	155	875384946
117	420	875384946
117	184	875384979
117	22	875384979
117	31	875384979
117	97	875384979
117	653	875385007
117	173	875385007
117	183	875385057
117	507	875385057
117	54	875385099
117	654	875385136
117	21	875385136
117	179	875385136
117	959	875385136
117	773	875385198
117	6	875385198
117	55	875385198
117	200	875385198
117	546	875385228
117	852	875385228
117	557	875385228
117	843	875385256
117	4	875385256
117	16	875385257
117	216	875385257
117	671	875385257
117	435	875385280
117	52	875385280
117	799	875385280
117	558	875385306
117	550	875385306
117	412	875385306
117	815	875385335
117	395	875385335
117	563	875385335
117	217	875385386
117	163	875385386
117	287	875385386
117	674	875385386
117	918	875385386
117	222	875385386
117	319	875385386
117	640	875385386
117	257	875385386
117	233	875385386
117	1078	875385442
670	747	875386402
670	257	875386402
670	326	875387273
670	49	875388719
670	180	875388719
670	6	875388719
670	256	875388720
670	840	875388720
670	249	875389187
670	297	875389187
670	116	875389187
670	120	875389187
670	117	875389187
670	272	875389187
220	736	875393346
220	401	875393426
296	301	875408934
296	1295	875408935
296	686	875409099
296	266	875409139
296	215	875409423
296	237	875409525
296	217	875409827
942	63	875409939
942	180	875409978
942	27	875409978
296	628	875410013
296	173	875410071
942	173	875410099
296	209	875410100
296	33	875410124
296	180	875410178
489	332	875427021
489	257	875427021
489	285	875427021
489	288	875427021
489	221	875427103
489	0	875427148
489	514	875427224
489	595	875427225
489	297	875427532
489	951	875427532
489	123	875427629
489	272	875427629
489	474	875427629
489	740	875427629
489	99	875427629
489	992	875427739
489	14	875427739
489	6	875427739
489	136	875427739
489	125	875427812
489	245	875427812
489	180	875427873
489	846	875427873
489	116	875427948
489	283	875427993
489	763	875427993
489	236	875427993
489	92	875427993
489	292	875427993
489	454	875428152
489	150	875428185
489	925	875428185
489	291	875428185
489	1066	875428309
489	254	875428309
489	1385	875428416
489	1011	875428416
489	472	875428417
489	1382	875428417
489	457	875428417
489	276	875428531
489	256	875428570
489	122	875428570
489	409	875428570
489	223	875428702
489	986	875428702
489	117	875428703
489	8	875428765
489	1127	875428765
489	149	875428765
489	49	875428765
489	301	875428765
489	918	875428765
489	126	875428765
489	23	875428765
489	546	875428765
489	108	875428765
336	878	875429233
336	630	875429292
194	506	875436627
194	650	875436683
531	301	875441085
531	267	875441085
531	332	875441189
531	266	875441348
531	265	875441640
505	322	875444631
34	257	875458941
34	265	875458941
34	875	875458970
34	747	875458970
34	299	875458970
34	320	875458970
34	258	875459017
34	321	875459017
34	677	875459017
34	332	875459017
34	326	875459017
34	325	875459017
34	242	875459046
34	260	875459046
34	327	875459046
34	357	875459073
34	878	875459073
34	876	875459099
34	679	875459099
34	263	875459099
34	880	875459127
34	241	875459166
34	1024	875459237
34	331	875459237
34	936	875459237
513	174	875462426
513	115	875462426
513	526	875462466
513	49	875462466
513	113	875462466
513	472	875462520
513	143	875462520
513	78	875462520
513	82	875462568
513	422	875462568
513	654	875462568
513	791	875462611
513	236	875462611
513	221	875462611
513	46	875462645
513	63	875462645
513	182	875462645
513	57	875462689
513	214	875462689
513	153	875462689
513	473	875462689
513	567	875462689
513	171	875462726
513	169	875462764
513	734	875462764
513	96	875462764
513	482	875462795
513	432	875462795
513	608	875462826
513	69	875462826
513	172	875462826
513	1114	875462826
513	135	875462867
513	199	875462867
513	9	875462867
513	731	875462901
513	356	875462901
513	650	875462901
513	469	875462901
513	429	875462901
513	379	875462965
513	657	875463028
513	274	875463028
513	185	875463028
513	24	875463028
513	187	875463028
513	646	875463079
513	18	875463128
513	175	875463128
513	23	875463164
513	110	875463165
513	227	875463202
513	402	875463202
513	21	875463202
513	401	875463245
513	658	875463245
513	746	875463245
513	420	875463269
513	391	875463351
513	198	875463351
513	404	875463386
513	630	875463386
513	152	875463386
513	80	875463416
513	117	875463416
513	3	875463440
513	178	875463468
513	418	875463468
513	87	875463468
513	131	875463469
513	180	875463494
513	207	875463494
513	228	875463525
513	193	875463525
513	434	875463551
513	67	875463551
513	1034	875463595
513	430	875463595
513	25	875463595
513	133	875463665
513	681	875463891
513	747	875463906
692	257	875481336
692	332	875481397
692	299	875481397
692	272	875481549
692	8	875481856
692	126	875482056
692	11	875482056
692	317	875482092
692	192	875482092
692	520	875482092
692	422	875482136
692	63	875482136
692	190	875482136
692	22	875482168
692	356	875482169
692	10	875482197
692	196	875482197
692	526	875482280
692	47	875482280
692	27	875482280
692	177	875482309
692	179	875482309
692	68	875482336
692	186	875482336
692	649	875482364
692	38	875482396
692	941	875482396
692	507	875482447
692	522	875482448
692	191	875482477
692	581	875482477
692	57	875482477
692	221	875482524
692	134	875482524
692	195	875482548
692	650	875482548
692	696	875482574
692	654	875482604
692	96	875482604
692	661	875482604
692	281	875482626
692	631	875482626
692	470	875482653
692	1134	875482689
692	663	875482689
692	381	875482689
692	580	875482731
692	156	875482779
692	590	875482779
692	630	875482826
692	692	875482860
692	214	875482860
692	76	875482860
692	161	875482912
692	728	875482912
692	734	875482912
692	1310	875482939
692	659	875483020
692	627	875483020
692	402	875483049
692	1144	875483049
692	707	875483049
692	672	875483050
692	1231	875483114
692	129	875483144
692	648	875483169
692	545	875483234
692	97	875483268
692	55	875483268
692	175	875483268
692	182	875483301
692	184	875483301
692	503	875483302
692	78	875483330
692	233	875483330
692	938	875483381
692	229	875483381
692	653	875483381
692	741	875483407
692	448	875483407
692	683	875483435
692	228	875483435
692	217	875483473
692	565	875483473
692	635	875483473
692	158	875483521
692	120	875483564
692	1089	875483564
692	52	875483597
692	117	875483597
692	1247	875483597
692	280	875483597
692	976	875483597
692	1521	875483670
692	442	875483741
692	187	875483847
692	143	875483847
692	194	875483847
692	180	875483881
692	173	875483881
692	95	875483881
692	49	875483881
692	567	875483947
692	6	875483947
692	684	875483947
692	227	875483947
692	171	875483947
692	116	875483977
692	209	875484044
692	471	875484089
692	160	875484089
692	571	875484148
692	575	875484148
692	482	875484352
692	610	875484406
692	513	875484431
692	479	875484454
692	603	875484480
692	418	875484501
692	498	875484539
692	487	875484539
692	491	875484539
692	133	875484539
692	131	875484562
692	605	875484584
692	142	875484613
692	215	875484613
692	527	875484613
692	427	875484763
692	98	875484763
692	210	875484789
692	506	875484837
692	483	875484837
692	176	875484882
692	185	875484882
692	426	875484908
692	431	875484908
692	505	875484932
692	130	875484953
692	519	875485037
516	334	875492066
75	771	875498117
75	473	875498278
75	63	875498777
75	136	875498777
75	517	875498895
778	257	875501254
778	303	875501254
778	299	875501300
778	878	875501300
778	327	875501334
778	293	875501334
778	242	875501402
778	0	875501555
942	99	875501725
778	180	875501734
942	1066	875501756
942	126	875501774
778	14	875501782
778	108	875501782
942	507	875501795
942	762	875501813
942	49	875501835
942	411	875501856
942	474	875501889
942	116	875501937
942	8	875501960
942	123	875501995
942	684	875502042
942	470	875502042
942	404	875502042
942	927	875502074
942	23	875502074
942	273	875502074
942	120	875502096
942	1027	875502096
942	716	875502116
942	755	875502146
942	1046	875502146
942	110	875502192
942	283	875502192
942	545	875502229
942	281	875502230
942	830	875502283
942	824	875502283
778	234	875502286
942	280	875502299
942	823	875502483
942	1010	875502560
942	121	875502576
942	594	875502597
942	405	875502597
778	221	875503280
778	120	875503280
778	116	875503280
206	99	875503786
206	474	875503932
206	55	875503973
206	193	875504118
206	293	875504669
206	285	875504669
206	116	875504809
206	275	875504835
206	120	875504876
206	13	875504876
206	126	875506634
206	316	875506634
206	1022	875506634
206	69	875506737
206	203	875506737
206	201	875506771
206	434	875506807
206	1169	875506807
206	12	875506839
232	514	875508080
232	827	875508169
232	222	875508225
232	88	875508225
232	957	875508372
232	191	875508485
232	639	875508639
206	996	875508693
206	715	875508783
206	1224	875508817
206	366	875508873
206	297	875509150
206	187	875509262
206	21	875509262
206	683	875509307
206	194	875509307
206	91	875509346
206	384	875509346
206	567	875509395
206	54	875509395
206	143	875509434
206	565	875509434
206	160	875509507
206	561	875509507
206	37	875509507
206	525	875509507
206	470	875509715
206	1045	875509787
206	182	875509832
206	184	875509832
206	97	875509887
206	78	875509888
206	22	875509888
531	989	875511963
171	696	875536498
171	424	875536591
171	1133	875536721
171	771	875537099
171	123	875537151
171	219	875537441
171	462	875537502
171	461	875537717
171	22	875537717
171	429	875537964
171	513	875537964
171	611	875537964
171	605	875537964
171	427	875537964
171	176	875537965
171	487	875537965
171	602	875538027
171	656	875538027
171	477	875538027
171	177	875538027
171	579	875538028
171	484	875538028
171	482	875538028
171	641	875538028
171	182	875538864
171	581	875538864
171	1171	875538864
267	1034	875542174
267	539	875542174
267	567	875542174
267	100	875542174
267	629	875542174
690	293	875542868
690	747	875542868
690	303	875542868
690	242	875542944
690	321	875542976
690	55	875543025
690	630	875543025
690	603	875543025
690	78	875543025
690	495	875543025
690	499	875543068
690	226	875543108
690	523	875543153
690	671	875543153
690	691	875543153
690	602	875543191
690	49	875543191
690	63	875543191
690	1171	875543191
690	181	875543228
690	734	875543228
690	97	875543281
690	477	875543281
690	317	875543281
690	184	875543281
690	177	875543281
690	649	875543281
690	771	875543281
690	0	875543346
690	7	875543346
690	169	875543395
690	204	875543395
406	1011	875548480
406	868	875548522
406	658	875550174
406	116	875550223
406	490	875550328
406	44	875552352
406	130	875552400
406	215	875552401
406	407	875552445
406	492	875552496
406	647	875552647
406	431	875552685
406	587	875552964
406	615	875553018
406	427	875553154
406	558	875553424
406	447	875553460
406	754	875553509
406	1	875553509
406	238	875553509
406	656	875553625
406	196	875553731
797	279	875554523
797	992	875554639
797	115	875554781
797	150	875554819
797	1336	875554892
797	20	875554953
797	104	875555000
451	383	875559398
451	87	875559842
451	24	875559910
451	970	875560019
451	623	875560067
451	659	875560068
451	101	875560150
451	1203	875560150
451	131	875560255
451	187	875560300
451	179	875560300
451	494	875560508
451	134	875560790
451	508	875560790
451	384	875560933
451	512	875561734
451	209	875561852
451	403	875561978
451	529	875562062
451	624	875562159
451	613	875562198
451	553	875562245
151	285	875562268
451	608	875562374
451	98	875562410
451	75	875562410
451	804	875562441
451	509	875562475
451	419	875562510
451	370	875562573
451	525	875562645
451	516	875562846
451	289	875562903
451	76	875562997
451	575	875563050
451	61	875563098
632	332	875567562
4	266	875635064
4	221	875635174
4	454	875635174
4	120	875635189
4	362	875635225
4	404	875635225
4	256	875635239
4	249	875635265
4	24	875635318
4	20	875635327
4	99	875635349
4	108	875635350
4	368	875635372
4	234	875635384
4	411	875635416
4	406	875635431
4	410	875635431
4	104	875635443
4	367	875635457
4	224	875635723
4	150	875635723
4	0	875635748
4	180	875635757
4	49	875635758
4	423	875635807
4	412	875635807
4	405	875635807
4	78	875635895
4	396	875635907
4	372	875635907
4	230	875635947
4	228	875635947
4	398	875635947
4	175	875635962
4	225	875635962
4	449	875635962
4	182	875636014
4	88	875636033
4	434	875636033
4	1	875636053
4	229	875636070
4	227	875636070
4	226	875636099
4	448	875636099
4	430	875636099
4	209	875636099
4	171	875636130
4	173	875636130
4	143	875636141
4	402	875636152
4	390	875636167
4	397	875636167
4	384	875636185
4	16	875636198
4	371	875636230
4	385	875636230
4	392	875636265
4	395	875636265
4	166	875636281
4	366	875636281
4	89	875636297
4	400	875636308
4	389	875636340
4	41	875636360
4	152	875636375
4	185	875636375
4	455	875636375
4	383	875636389
4	69	875636389
4	109	875636493
4	79	875636511
4	380	875636540
4	363	875636571
4	208	875636571
4	450	875636571
4	381	875636587
4	427	875636588
4	382	875636588
4	210	875636631
4	429	875636631
4	432	875636655
4	238	875636655
4	172	875636675
4	207	875636675
4	203	875636675
4	153	875636691
4	167	875636691
4	413	875636691
4	421	875636767
4	422	875636793
4	431	875636793
4	142	875636815
4	418	875636815
4	416	875636830
4	414	875636842
4	373	875636905
4	28	875637023
4	433	875637033
4	364	875637144
4	365	875637145
4	379	875637191
797	305	875637329
4	391	875637330
4	386	875637419
4	428	875637429
4	424	875637440
4	213	875637485
797	224	875637487
4	134	875637536
797	826	875637541
4	61	875637575
4	374	875637587
797	929	875637661
797	1101	875637680
797	1163	875637744
797	1283	875637744
797	831	875637822
797	475	875637822
797	253	875637836
797	931	875637927
797	282	875637963
797	827	875637986
797	928	875638090
797	1048	875638150
797	824	875638178
797	471	875638178
797	925	875638203
797	562	875638323
797	27	875638354
797	704	875638447
797	587	875638447
797	96	875638474
797	492	875638514
797	1033	875638547
797	450	875638547
797	78	875638627
797	754	875638627
797	838	875638649
797	379	875638680
797	398	875638680
797	995	875638717
797	1034	875638717
797	731	875638759
797	230	875638817
797	1223	875638842
797	71	875638883
797	481	875638884
797	553	875638884
797	1543	875638925
797	559	875638972
797	207	875639010
797	735	875639010
797	376	875639061
797	780	875639061
797	142	875639061
797	733	875639061
797	201	875639095
797	443	875639115
797	670	875639115
797	131	875639134
797	1031	875639212
797	417	875639212
797	160	875639235
797	355	875639236
797	601	875639260
797	414	875639260
797	952	875639290
797	575	875639324
797	65	875639364
797	576	875639441
797	1002	875639478
797	784	875639553
797	154	875639581
797	97	875639581
797	497	875639581
91	933	875639642
797	364	875639656
797	1410	875639656
797	171	875639656
797	86	875639680
797	950	875639767
797	484	875639784
91	627	875639823
797	1434	875639836
797	422	875639864
797	485	875639889
797	945	875639889
91	24	875640072
91	474	875640148
91	8	875640148
91	49	875640148
91	14	875640189
91	239	875640189
91	410	875640189
91	272	875640214
91	924	875640214
91	116	875640214
91	122	875640251
91	275	875640251
91	115	875640251
91	256	875640273
91	590	875640294
91	99	875640294
91	236	875640318
91	234	875640338
91	470	875640385
91	23	875640448
91	618	875640487
91	824	875640487
91	545	875640512
91	117	875640512
91	925	875640542
91	146	875640542
91	1015	875640582
91	409	875640583
91	105	875640609
91	411	875640609
91	120	875640679
91	293	875640679
91	684	875640708
91	224	875640740
91	514	875640800
91	110	875641135
91	288	875641367
91	677	875641428
91	581	875641516
91	119	875642089
592	321	875644752
91	404	875644795
91	242	875644795
91	930	875644796
91	1046	875644796
91	819	875644796
91	219	875644796
91	369	875644796
91	757	875644796
91	921	875644796
306	81	875645340
306	256	875645340
306	407	875645579
299	287	875649995
299	299	875649995
299	293	875649995
299	947	875650018
299	321	875650018
299	260	875650018
299	686	875650042
299	242	875650068
299	327	875650068
299	871	875650068
299	875	875650105
299	880	875650105
299	263	875650132
299	256	875650267
299	99	875650267
299	455	875650267
299	1093	875650298
299	408	875650329
299	832	875650329
299	1011	875650329
397	990	875651527
397	126	875651657
397	14	875651828
397	180	875652318
397	12	875652318
397	110	875652318
397	125	875652700
397	275	875652760
397	475	875652760
397	282	875652760
397	99	875652816
397	590	875652876
397	49	875652927
397	0	875652927
91	97	875652934
91	208	875652934
91	11	875652934
91	175	875652981
91	134	875652981
91	962	875652981
91	88	875652981
91	194	875652981
91	170	875652981
91	179	875653016
91	197	875653016
397	992	875653043
91	190	875653050
91	27	875653050
91	503	875653050
91	178	875653077
397	116	875653091
91	530	875653121
91	21	875653121
91	168	875653121
91	706	875653162
91	854	875653162
397	236	875653168
91	78	875653198
91	68	875653198
91	726	875653242
91	788	875653242
91	171	875653271
91	55	875653271
91	1072	875653271
91	650	875653271
91	47	875653307
91	317	875653307
91	31	875653363
91	10	875653363
91	188	875653519
91	63	875653519
91	473	875653519
91	427	875653519
91	209	875653519
91	174	875653549
91	526	875653549
91	639	875653579
91	517	875653579
91	152	875653605
91	41	875653664
91	948	875653664
91	94	875653664
91	500	875653665
91	384	875653665
91	202	875653699
91	1	875653699
91	67	875653699
91	167	875653723
91	222	875653723
91	730	875653769
91	1017	875653769
91	417	875653769
91	691	875653805
91	201	875653805
91	181	875653836
91	57	875653836
91	215	875653867
91	45	875653867
91	227	875653867
91	203	875653913
91	662	875653914
91	182	875653960
91	142	875653960
91	185	875653960
91	64	875653960
91	156	875653988
91	114	875654125
91	659	875654125
91	160	875654125
91	159	875654125
91	736	875654125
91	238	875654125
91	237	875654159
91	200	875654159
91	7	875654159
91	626	875654159
91	580	875654189
91	402	875654189
91	173	875654189
91	195	875654222
91	3	875654222
91	192	875654222
91	54	875654245
91	233	875654297
91	30	875654321
91	657	875654353
91	4	875654432
91	707	875654432
91	1193	875654432
91	654	875654533
91	366	875654533
91	420	875654534
91	435	875654534
278	233	875654542
91	708	875654590
91	567	875654590
397	755	875654592
91	76	875654637
91	432	875654665
91	213	875654732
91	230	875654732
91	46	875654732
91	232	875654732
91	395	875654733
397	283	875654781
91	793	875654798
91	81	875654846
91	91	875654846
91	217	875654846
91	822	875654846
91	226	875654846
91	218	875654888
91	70	875654888
91	154	875654888
91	80	875654929
91	946	875654929
91	144	875654929
91	641	875654929
397	24	875655011
278	264	875655063
542	1013	875655073
542	15	875655073
832	266	875655669
397	273	875655841
91	240	875655961
421	332	875655986
421	266	875655986
91	422	875655990
91	95	875656025
91	701	875656054
91	754	875656055
91	229	875656055
797	172	875656071
91	155	875656086
91	211	875656086
797	567	875656111
91	734	875656121
91	746	875656164
91	39	875656164
91	228	875656201
91	163	875656201
91	714	875656288
91	207	875656288
91	381	875656317
91	87	875656349
91	672	875656392
91	711	875656392
91	52	875656392
91	214	875656419
91	38	875656419
91	72	875656474
91	683	875656502
91	172	875656535
91	166	875656557
91	133	875656623
91	462	875656623
91	100	875656624
91	28	875656624
91	53	875656624
91	728	875656624
91	216	875657595
91	264	875657620
91	37	875657640
91	527	875657681
91	153	875657681
397	402	875657734
397	588	875657734
397	497	875657734
397	426	875657734
397	181	875657802
397	481	875657802
397	134	875657802
397	484	875657857
397	477	875657857
542	470	875657863
397	356	875657926
397	227	875657926
397	473	875657926
91	565	875658112
91	630	875658112
91	71	875658159
91	954	875658312
397	143	875658715
397	509	875658715
397	513	875658794
397	479	875658794
397	603	875658794
592	180	875658800
592	99	875658824
542	3	875658853
542	7	875658853
592	274	875658862
592	55	875658887
397	11	875658898
397	500	875658898
397	133	875658898
397	704	875658898
397	30	875658967
397	167	875658967
397	446	875658967
397	654	875658967
397	952	875658968
592	69	875658983
592	254	875659055
592	370	875659076
542	60	875659098
542	659	875659098
592	275	875659150
592	0	875659150
542	1193	875659174
542	211	875659175
542	460	875659175
397	68	875659191
592	283	875659236
542	58	875659256
397	233	875659265
397	429	875659265
397	94	875659266
397	734	875659266
592	8	875659306
397	422	875659319
397	483	875659319
278	394	875659329
397	480	875659441
592	116	875659497
397	587	875659517
397	968	875659518
397	182	875659518
592	281	875659518
397	581	875659518
592	110	875659576
592	14	875659636
592	282	875659665
592	277	875659686
592	124	875659708
278	443	875659746
592	1013	875659755
278	1029	875659761
592	125	875659777
592	814	875659826
592	470	875659826
592	24	875659826
397	1019	875659843
397	55	875659843
278	372	875659844
278	387	875659844
592	545	875659849
592	761	875659849
592	273	875659849
592	1027	875659896
278	1246	875659924
278	1487	875659924
592	475	875659943
592	404	875659943
592	534	875659943
278	1270	875659999
592	49	875660009
592	285	875660009
592	117	875660009
91	671	875660028
592	120	875660036
592	684	875660081
91	450	875660083
592	762	875660105
91	430	875660164
91	90	875660164
592	279	875660194
592	976	875660215
397	196	875660226
592	865	875660236
592	219	875660274
592	845	875660295
397	27	875660302
397	601	875660302
91	784	875660304
91	558	875660304
592	596	875660347
592	105	875660347
592	121	875660347
592	973	875660347
91	586	875660408
592	68	875660419
397	63	875660439
397	494	875660439
91	1208	875660468
91	61	875660468
91	678	875660468
592	10	875660482
91	392	875660494
91	779	875660494
397	173	875660535
397	204	875660535
397	78	875660535
592	173	875660546
592	143	875660569
592	477	875660788
592	1118	875660823
592	233	875660850
592	731	875660850
592	25	875660886
592	203	875660886
592	356	875661486
592	70	875661567
592	199	875661567
592	97	875661596
542	184	875662979
542	518	875662979
542	703	875662979
542	198	875663056
542	468	875663056
542	167	875663170
542	168	875663267
542	225	875663372
542	402	875663543
542	27	875663543
542	854	875663543
542	61	875663687
542	302	875664365
542	206	875665787
542	189	875665787
542	370	875665787
542	95	875665787
542	473	875665787
542	655	875665787
542	11	875665787
542	1158	875665787
542	602	875665787
759	257	875665793
759	287	875665867
759	299	875665867
759	747	875665867
759	872	875665908
759	818	875666064
759	844	875666110
759	236	875666179
759	277	875666242
759	124	875666242
759	927	875666242
759	110	875666242
759	180	875666268
759	49	875666268
759	24	875666317
759	254	875666375
759	840	875666421
542	134	875667109
759	64	875667131
759	775	875667247
759	171	875667294
759	182	875667366
759	215	875667366
759	184	875667450
759	97	875667717
759	201	875667834
759	70	875668080
759	203	875668105
759	603	875668219
759	630	875668368
759	161	875668418
759	194	875668535
759	364	875668737
759	1036	875668781
759	450	875668781
759	738	875668888
759	65	875668932
759	1134	875668968
759	722	875669011
759	119	875669077
759	374	875669114
592	723	875670796
592	182	875670915
592	195	875670939
592	844	875671033
592	469	875671062
592	632	875671081
592	152	875671107
592	210	875671198
592	495	875671198
592	139	875671226
592	365	875671255
592	215	875671277
592	158	875671302
592	780	875671334
592	698	875671334
592	659	875671372
592	317	875671413
592	1034	875671464
592	658	875671464
592	160	875671464
592	422	875671505
592	4	875671525
592	232	875671549
592	583	875671579
592	154	875671579
592	57	875671579
592	416	875671598
592	76	875671619
592	78	875671674
592	64	875671674
592	156	875671732
592	39	875671757
592	65	875671807
592	161	875671807
592	72	875671807
592	163	875671861
592	722	875671890
592	157	875671891
592	48	875671891
592	760	875671951
592	1220	875671982
592	50	875671982
592	552	875672852
592	240	875672874
592	87	875672874
592	948	875672949
592	774	875672949
592	401	875672970
592	738	875672970
592	450	875672999
592	806	875672999
592	7	875673098
592	209	875673181
869	526	875679687
869	605	875679687
869	356	875679687
869	672	875679721
869	734	875679721
869	771	875679767
869	366	875679768
869	520	875679795
869	193	875679795
869	44	875679795
869	461	875679860
869	179	875679860
869	197	875679860
869	91	875679861
869	723	875679906
869	468	875679958
869	46	875679958
869	769	875679992
869	657	875679992
869	10	875679992
869	658	875680020
869	134	875680045
869	480	875680046
869	958	875680046
869	30	875680070
869	171	875680098
869	607	875680098
869	202	875680098
869	460	875680099
869	180	875680119
869	479	875680142
869	178	875680165
869	21	875680165
869	185	875680186
869	709	875680212
869	641	875680258
869	27	875680258
869	792	875680258
869	5	875680311
869	203	875680448
869	167	875680472
869	65	875680493
869	215	875680520
869	208	875680546
869	381	875680568
869	516	875680597
869	383	875680597
869	238	875680597
869	714	875680597
869	395	875680668
869	89	875680668
306	514	875680871
306	482	875680937
306	745	875681078
306	152	875681145
0	267	875692927
0	266	875692955
0	258	875692979
0	260	875692992
0	262	875693007
0	9	875693118
318	266	875707690
318	300	875707721
318	332	875707746
318	268	875707746
397	203	875716013
397	86	875716709
397	234	875716709
397	95	875716709
397	7	875716709
397	131	875716829
397	428	875716829
397	709	875716830
397	478	875717020
397	158	875717020
397	691	875717020
397	366	875717020
397	519	875717106
397	57	875717106
397	434	875717106
397	69	875717315
397	496	875717407
397	210	875717407
397	193	875717638
397	184	875717638
397	1449	875717717
397	501	875717717
397	123	875717717
397	522	875717779
397	520	875717779
397	153	875718614
397	1	875718614
397	177	875718614
397	836	875718614
397	431	875718670
397	84	875718731
206	874	875718889
397	490	875718954
397	172	875719080
397	731	875719199
397	416	875719399
397	660	875719399
397	71	875719399
397	124	875719764
118	878	875720232
397	606	875720467
397	482	875720673
4	97	875720691
4	233	875720692
4	184	875720692
4	447	875720692
4	435	875720717
4	199	875720717
4	444	875720744
4	218	875720744
4	442	875720744
4	446	875720744
4	443	875720762
4	369	875720814
4	378	875720814
4	440	875720830
4	144	875720830
4	445	875720845
4	401	875720947
4	240	875720948
4	370	875720967
4	215	875720967
4	420	875721019
4	65	875721019
397	495	875721111
397	413	875721111
4	426	875721167
4	377	875721167
4	94	875721168
4	419	875721168
4	101	875721196
4	415	875721196
4	417	875721216
4	98	875721216
4	403	875721216
4	138	875721260
4	388	875721315
397	190	875721348
397	81	875721348
397	96	875721348
4	453	875721432
836	285	875721473
836	257	875721473
836	293	875721502
836	288	875721539
397	198	875721548
397	602	875721548
4	68	875721555
4	161	875721572
836	327	875721604
397	151	875721702
397	398	875721702
836	150	875721734
836	1008	875721765
836	236	875721793
836	221	875721793
836	15	875721793
836	12	875721843
836	275	875721843
836	14	875721869
836	180	875721869
836	8	875721889
836	19	875721919
836	18	875721948
542	209	875721967
836	595	875721969
836	273	875721989
836	274	875721989
836	219	875722007
836	124	875722032
836	110	875722050
836	282	875722069
397	503	875722071
836	249	875722104
836	283	875722104
836	762	875722123
836	739	875722123
836	471	875722141
836	24	875722169
836	276	875722169
836	949	875722169
836	284	875722187
836	475	875722225
836	627	875722225
836	534	875722246
836	277	875722246
836	1046	875722267
836	1048	875722298
836	761	875722318
836	279	875722350
836	224	875722371
836	925	875722371
836	844	875722392
836	716	875722393
836	933	875722483
397	1125	875722533
397	661	875723172
397	384	875723253
397	207	875723253
513	1599	875723266
397	492	875723337
397	215	875723337
397	3	875723337
397	518	875723337
397	72	875723337
397	175	875725256
397	201	875725256
397	171	875725927
397	85	875726010
693	299	875726453
693	8	875726618
693	640	875726618
693	519	875726618
693	497	875726618
693	356	875726618
693	483	875726707
693	194	875726708
693	529	875726708
397	653	875726730
693	1049	875726759
693	47	875726759
693	21	875726759
693	479	875726759
693	428	875726759
397	132	875726786
397	632	875726786
693	1268	875726793
693	120	875726886
693	97	875726886
693	613	875726886
693	176	875726886
693	672	875726926
693	509	875726927
693	199	875726968
693	204	875726968
693	422	875727018
693	87	875727018
693	160	875727018
693	134	875727018
693	494	875727018
693	433	875727018
693	173	875727061
693	1454	875727061
693	182	875727061
693	653	875727099
693	177	875727099
693	317	875727099
693	644	875727143
693	229	875727143
693	193	875727143
693	469	875727144
693	605	875727189
693	201	875727189
693	132	875727189
693	210	875727189
693	195	875727226
693	473	875727226
693	426	875727226
693	505	875727270
693	448	875727271
693	227	875727306
693	237	875727306
693	96	875727399
693	631	875727399
693	603	875727399
693	140	875727399
693	171	875727399
693	482	875727449
693	526	875727449
693	1125	875727449
693	602	875727476
693	431	875727513
693	142	875727513
693	604	875727513
