658,49
658,314
332,275
332,173
332,519
658,254
332,179
658,251
332,434
658,1137
332,185
332,738
332,893
332,97
332,78
332,872
332,293
332,512
332,152
332,167
332,482
332,126
332,65
332,87
332,254
332,99
658,175
658,488
658,152
658,215
658,97
658,835
658,169
160,314
160,285
160,308
160,897
160,315
160,271
160,134
160,522
160,47
160,1265
160,201
160,173
160,581
160,317
160,214
160,275
160,203
160,49
160,186
160,132
160,427
160,69
160,434
160,99
160,167
160,482
160,55
160,21
160,97
160,653
160,486
160,161
160,13
160,131
160,193
160,185
160,639
160,264
160,507
160,485
160,68
160,126
160,209
160,190
160,495
160,196
160,180
160,176
160,212
160,273
160,256
160,283
160,14
160,224
160,472
160,928
160,1116
160,117
353,241
353,268
353,267
353,271
353,257
353,312
353,318
353,903
353,343
353,285
353,310
353,305
353,304
353,291
353,899
353,895
353,886
353,302
353,307
82,300
82,891
82,297
82,845
82,244
82,242
82,470
82,596
82,104
82,1046
82,870
82,412
82,405
82,406
668,347
668,353
668,257
668,325
668,878
668,328
668,354
668,322
668,897
668,339
668,901
668,346
668,301
668,312
668,270
490,285
490,318
490,126
490,492
490,474
490,128
490,123
490,18
490,115
490,6
490,407
490,13
490,283
490,284
490,235
490,1280
490,99
490,236
490,272
490,695
933,268
933,301
933,285
933,314
933,312
933,302
933,901
933,315
933,180
490,11
490,656
490,512
490,22
490,653
933,49
933,150
933,99
933,12
490,683
933,256
490,44
490,189
933,532
490,339
490,899
490,257
933,404
933,120
490,293
490,324
933,236
933,296
933,817
933,410
933,253
933,131
933,482
933,647
933,208
933,190
933,212
933,169
933,155
933,174
933,185
933,182
933,660
933,426
933,413
933,656
933,1064
933,195
933,88
933,95
933,133
933,209
933,171
933,207
933,628
933,613
933,515
933,526
933,434
933,153
933,480
933,419
933,173
933,497
933,461
933,215
933,513
933,161
933,194
933,178
933,222
933,134
933,422
933,460
933,189
933,616
933,198
933,130
933,704
933,82
933,85
933,225
933,167
933,233
933,55
933,1448
933,431
933,473
933,196
933,1
933,491
933,143
933,810
933,506
382,312
382,271
382,314
382,285
933,487
933,525
382,301
933,192
382,344
382,339
933,674
933,629
933,96
933,707
382,267
382,320
382,318
933,203
382,315
933,450
933,176
382,426
382,516
382,659
382,640
382,662
382,133
382,179
382,8
382,13
382,236
382,434
382,237
382,181
933,662
933,854
933,1017
933,793
933,418
382,656
382,165
382,196
382,1062
382,530
382,495
382,18
933,962
933,64
933,964
382,483
382,513
382,123
382,735
382,187
933,172
382,478
382,184
382,463
382,136
382,482
933,392
933,1202
933,68
382,512
382,99
382,653
382,504
382,134
382,477
382,603
382,473
382,80
382,1004
382,192
933,549
382,503
382,131
933,201
933,791
382,474
382,356
382,222
382,212
382,424
382,638
382,88
382,199
933,65
382,85
382,284
382,57
382,204
382,602
382,479
382,202
382,487
382,527
933,160
933,623
933,663
933,505
933,162
933,66
933,509
933,227
933,673
933,580
933,960
933,731
933,785
933,81
933,804
933,151
933,98
933,553
933,156
933,228
933,501
483,249
933,210
483,878
483,430
483,152
483,68
483,70
483,209
483,135
933,238
933,211
483,134
483,654
933,659
483,21
483,731
933,87
933,528
483,467
933,448
483,650
483,50
483,317
483,391
483,96
483,691
483,69
483,238
483,167
483,172
483,210
483,55
483,203
933,601
483,215
483,450
483,3
483,201
483,745
483,87
483,72
483,185
933,24
483,777
483,149
483,392
933,604
483,143
483,173
483,175
483,88
483,171
483,78
483,95
483,182
483,194
483,227
483,549
483,225
483,683
483,240
483,1
483,384
483,565
483,567
483,229
933,1410
933,702
483,577
483,81
483,232
483,160
483,264
483,678
483,228
483,230
933,427
933,649
483,226
483,822
483,848
483,28
483,719
483,37
933,402
483,553
483,398
483,561
483,471
933,383
483,664
483,448
933,494
483,52
483,828
483,233
483,97
933,3
933,1310
933,69
483,142
483,426
483,86
483,422
483,587
483,698
483,94
933,388
483,754
483,421
483,624
483,418
483,93
483,414
483,140
483,559
483,950
483,274
483,196
933,71
933,93
933,1134
933,708
933,583
933,500
933,1284
933,711
933,435
933,144
933,754
933,770
933,1036
933,224
659,314
659,312
659,271
659,306
933,572
659,897
659,270
659,361
659,346
659,327
659,265
659,300
933,387
933,948
659,293
659,315
659,242
659,747
659,348
659,258
659,357
933,1424
659,116
659,256
659,120
659,49
659,180
659,221
659,99
659,248
659,122
659,845
659,249
659,6
659,23
659,741
659,150
659,844
659,234
659,124
659,471
659,1614
659,297
659,251
659,404
659,117
659,824
659,289
659,545
659,280
659,20
659,825
659,929
659,472
659,119
659,889
659,455
659,121
659,171
659,63
659,509
659,495
659,214
659,431
659,210
659,317
659,86
659,133
444,751
659,602
659,175
659,567
444,301
659,207
659,264
659,21
444,329
659,461
659,173
659,209
444,323
444,907
444,309
444,878
659,97
659,490
659,78
659,418
444,1590
659,174
444,342
659,514
659,67
444,747
444,688
444,270
659,167
659,745
659,182
444,880
444,288
444,324
444,1600
659,82
659,172
659,674
659,195
659,656
659,206
444,1377
444,8
444,245
444,1096
444,993
659,201
659,131
444,49
659,429
444,407
444,1251
444,1533
444,0
444,247
659,185
659,7
659,215
659,482
444,116
659,662
659,1019
659,134
659,428
444,294
444,1011
659,143
659,229
444,275
444,272
659,384
659,469
659,434
444,236
444,297
659,709
659,422
444,292
444,180
444,256
444,92
659,196
659,88
444,146
659,162
444,1128
659,356
659,176
444,590
659,473
659,391
659,526
659,178
444,741
444,6
444,507
444,627
444,122
444,1186
444,843
444,409
444,273
444,1015
659,227
659,32
659,657
659,90
444,220
659,181
444,918
444,762
444,290
444,120
444,234
444,743
444,978
444,457
659,163
444,596
444,844
444,1007
444,839
444,1010
444,1008
659,237
444,1527
444,761
659,203
659,651
659,152
444,1244
444,1050
444,1066
444,932
659,96
444,543
444,280
444,545
659,95
659,70
659,433
444,830
444,1198
444,1080
444,248
659,46
659,81
659,484
659,94
444,1009
444,117
444,1013
659,624
659,200
659,522
659,153
444,870
444,1597
659,1180
659,773
659,427
659,403
444,822
444,828
444,594
444,459
659,746
444,817
444,1046
659,430
659,1049
659,98
659,635
444,1276
659,183
659,216
659,158
444,474
444,208
444,958
444,404
444,173
444,345
444,55
444,150
444,1142
444,901
659,385
659,238
659,754
659,1182
659,1064
659,558
659,678
659,1034
659,1
659,226
659,160
659,639
659,100
659,61
659,1410
659,89
659,401
659,1073
659,1132
659,71
659,568
659,1077
659,392
659,549
659,166
659,808
659,925
659,379
659,1239
659,39
659,1134
659,799
659,945
659,796
659,79
659,448
659,62
659,1109
659,390
659,83
659,37
659,66
659,541
659,93
659,738
659,443
659,1138
659,770
659,144
659,1418
659,138
839,271
839,749
839,302
839,883
839,99
839,284
839,13
839,514
839,136
839,220
839,296
839,49
839,126
839,6
839,472
839,935
839,844
839,404
839,755
839,251
839,256
839,299
839,120
839,117
839,180
839,495
839,530
839,473
839,519
839,510
839,706
839,356
839,434
839,173
839,78
839,151
839,97
839,190
839,133
839,653
828,312
839,168
839,491
839,82
839,637
839,237
839,164
839,55
839,497
839,193
839,581
839,21
828,236
828,426
828,285
828,704
839,512
839,162
839,483
839,207
839,631
839,516
839,662
839,201
839,134
839,131
839,172
839,518
839,614
839,197
839,184
839,478
839,505
839,488
839,47
839,429
839,208
839,88
839,660
839,663
839,944
839,98
839,196
839,610
839,1265
839,524
839,413
839,68
839,508
839,153
839,602
839,638
839,209
839,95
839,643
839,477
839,152
839,202
839,606
839,608
839,171
839,63
839,182
839,641
839,704
839,169
839,504
839,644
839,175
839,464
839,165
839,181
839,428
839,658
839,185
839,22
839,194
839,167
839,528
839,670
839,10
839,731
839,233
839,80
839,525
839,646
839,605
839,630
839,174
839,96
839,655
839,520
839,178
839,195
839,513
839,854
839,674
839,215
839,1450
839,179
839,212
839,636
839,44
839,186
839,654
839,515
839,203
839,461
839,366
839,656
839,462
839,736
839,51
839,587
839,511
60,257
60,268
60,330
60,309
60,332
60,1126
60,750
60,327
60,689
60,326
60,299
60,322
60,300
479,318
479,271
479,301
479,346
479,297
479,1387
479,126
479,1006
479,99
751,312
751,309
751,899
751,332
751,749
751,314
479,236
751,903
751,895
751,346
751,881
751,886
479,257
751,271
751,257
751,1293
751,350
751,344
751,1242
751,285
751,904
751,304
751,1023
479,49
479,248
751,1104
751,310
751,345
751,330
751,908
751,354
751,267
479,256
479,293
751,339
751,269
751,300
751,1526
751,299
751,324
751,1264
751,689
751,1126
751,1175
751,331
479,614
479,165
479,484
751,343
751,750
751,320
751,347
751,751
479,478
479,196
479,602
479,97
751,321
751,293
751,353
751,322
751,259
751,994
751,1462
479,189
479,190
479,482
479,63
751,325
751,288
751,677
751,682
479,660
479,526
479,168
751,315
751,337
479,174
479,173
479,862
751,538
751,349
479,164
479,264
479,151
751,747
479,11
751,305
751,326
751,258
751,301
751,306
751,268
751,270
751,287
751,357
751,901
479,509
479,516
751,620
751,588
751,1278
479,171
479,212
479,55
479,202
479,461
479,704
479,113
479,7
479,208
479,510
479,95
839,503
839,479
479,207
479,182
479,88
839,506
479,1120
839,482
479,78
479,184
479,653
479,442
479,233
479,641
479,503
278,1497
278,1488
839,418
278,237
278,1026
839,69
278,808
839,7
839,492
839,90
839,156
278,100
278,593
839,707
278,152
278,363
278,1287
278,947
278,1169
278,6
839,143
278,234
839,211
839,500
839,81
839,198
278,1229
278,1119
278,1086
839,87
839,498
839,639
839,527
839,1064
839,627
839,565
839,214
839,494
839,502
278,435
278,1058
278,777
839,431
839,615
839,649
839,652
839,116
839,422
839,970
839,746
839,142
839,442
839,65
839,427
839,496
839,70
839,189
839,1638
839,948
839,1017
839,1673
839,1213
839,579
869,1450
331,349
331,248
353,269
353,320
353,881
353,148
353,19
353,49
353,472
353,284
353,274
353,514
353,1006
353,18
353,136
353,13
353,1510
353,507
353,6
353,8
353,245
353,935
353,123
353,282
353,99
353,180
353,743
353,250
353,739
353,115
353,108
353,9
353,846
353,256
353,296
353,275
353,254
353,220
353,675
353,92
353,532
353,12
353,921
353,286
353,24
353,221
353,1240
353,928
353,1016
353,280
353,247
353,190
353,602
353,557
353,864
353,495
353,46
353,198
353,496
353,212
353,59
353,7
353,651
353,493
353,169
353,658
353,189
353,432
353,478
353,188
353,80
353,1038
353,179
353,961
353,78
353,427
353,482
353,133
353,486
353,693
353,510
353,791
353,517
353,709
353,317
353,477
353,207
353,172
353,237
353,526
353,1193
353,609
353,630
353,713
353,86
353,752
353,970
353,168
353,196
353,1064
353,463
353,41
353,132
353,704
353,51
353,637
353,88
353,142
353,1465
353,462
353,56
353,422
353,654
353,528
353,497
353,96
353,706
353,605
353,628
353,161
353,484
353,650
353,649
353,732
353,663
353,135
353,601
353,209
353,418
353,603
353,164
353,583
353,512
353,192
353,215
353,130
353,185
353,519
841,268
841,314
841,301
841,271
841,343
841,257
353,515
353,488
353,380
353,82
841,361
841,312
353,479
353,381
353,153
353,530
353,581
353,708
353,31
841,305
353,888
841,302
353,1100
353,174
353,434
353,64
353,44
841,267
841,1394
841,323
841,748
841,873
353,173
353,184
353,60
353,810
841,332
353,461
353,659
353,527
353,208
841,750
841,327
841,339
841,287
353,69
353,952
353,606
353,58
353,1062
353,134
353,508
841,269
841,753
353,604
353,957
353,955
353,656
353,85
353,97
353,734
841,1104
841,751
353,57
353,150
353,165
353,431
353,152
353,428
353,195
841,885
841,348
841,901
353,698
353,413
353,167
353,735
353,1136
353,1084
353,1196
162,878
162,346
162,315
162,285
162,271
162,300
162,268
162,299
162,257
162,304
162,325
162,96
162,27
162,55
162,356
162,233
162,432
162,201
162,63
162,317
162,97
162,215
162,287
865,299
60,303
60,293
865,301
865,312
865,304
865,888
865,895
865,271
865,305
865,241
865,886
865,268
865,899
865,343
865,346
865,881
865,302
865,339
865,314
865,318
865,320
615,314
615,332
615,285
615,306
615,291
615,268
615,271
615,361
615,301
615,302
615,345
615,326
615,749
615,327
615,312
615,325
615,299
615,894
615,287
615,257
615,346
615,330
615,677
615,338
615,688
615,328
615,348
615,300
615,872
615,244
615,298
615,347
615,322
615,1312
615,321
615,288
615,747
615,315
615,259
615,342
615,878
615,354
615,936
933,152
933,971
933,0
612,302
612,271
612,63
612,126
612,631
612,575
612,1156
612,508
612,606
612,513
612,175
612,88
612,27
612,477
612,529
612,602
612,193
612,434
612,317
612,11
612,125
612,1314
612,296
612,257
612,49
612,470
612,0
612,278
233,873
233,0
233,123
233,8
233,13
233,846
233,136
233,1010
233,284
233,15
233,92
233,6
233,282
233,220
233,9
233,979
233,545
233,618
233,19
233,595
233,928
233,471
233,275
233,286
233,147
777,55
777,196
777,581
777,131
777,156
777,93
777,248
777,450
777,495
777,7
777,34
638,241
638,312
638,749
638,305
638,268
638,310
638,285
638,304
638,989
638,299
638,322
638,512
638,11
638,422
638,1064
638,1464
638,426
638,190
638,284
638,198
638,660
638,356
638,525
638,192
638,1100
638,646
638,86
638,527
638,134
638,27
638,510
638,1193
638,136
638,659
638,214
638,508
638,47
638,57
638,236
638,526
638,663
638,178
638,739
638,1162
638,470
638,650
638,386
638,518
638,161
638,355
638,654
638,85
638,672
638,952
638,548
638,864
638,195
638,647
638,516
638,196
638,706
638,274
638,172
638,693
638,215
638,746
638,212
638,450
638,211
638,691
638,708
638,201
638,723
638,380
638,579
638,661
638,50
638,777
638,110
638,726
638,730
638,87
638,154
638,58
638,164
638,922
638,1192
638,862
638,115
638,581
638,511
638,169
638,637
638,583
638,82
638,59
638,60
638,1004
638,13
638,18
638,461
638,165
638,1194
638,51
638,69
638,509
638,56
638,197
638,1120
638,713
638,970
638,381
638,282
638,658
638,1019
638,209
638,487
638,614
638,173
638,193
638,273
638,370
638,96
638,99
638,482
638,603
638,177
638,834
638,486
638,513
638,97
638,167
638,515
638,413
638,203
638,152
638,791
638,795
638,715
638,552
638,65
638,701
638,738
638,279
638,948
638,785
638,957
638,961
931,889
931,13
931,474
931,651
931,508
931,1265
931,1448
931,169
931,164
931,1557
931,1511
931,212
931,461
931,862
931,44
931,211
931,854
931,197
931,1020
931,509
931,85
931,638
931,69
931,29
931,178
931,1572
931,639
931,735
931,1120
931,514
931,134
931,674
931,198
931,97
931,483
931,99
931,88
931,118
931,190
931,611
931,614
931,490
931,1019
931,606
931,8
931,631
931,168
931,196
931,1450
931,506
931,132
931,428
931,523
931,426
931,488
931,143
931,210
931,518
931,526
931,505
931,501
931,135
931,656
931,492
931,1148
931,478
931,519
931,207
931,434
931,1203
931,177
931,429
931,182
931,515
931,653
931,602
931,480
931,113
931,647
931,529
931,0
931,513
931,496
931,482
931,527
931,477
931,502
931,54
931,153
931,520
931,173
931,704
931,442
931,63
931,233
931,493
931,95
931,522
931,6
931,660
931,431
931,187
931,192
931,46
931,835
931,1183
931,133
931,495
931,605
931,481
931,204
931,503
931,804
931,98
931,208
931,487
931,510
931,512
931,840
931,172
931,497
931,140
931,612
931,284
931,810
931,184
931,524
931,610
931,473
931,175
931,174
931,188
931,171
931,193
931,379
931,645
931,649
931,415
931,130
931,486
931,744
931,55
931,202
931,176
931,588
931,237
931,1204
931,516
931,194
931,156
931,203
931,273
931,161
931,479
931,167
931,525
931,658
931,234
931,1396
931,209
931,967
931,1125
931,489
931,1455
931,670
931,217
931,1115
931,458
931,446
931,430
931,646
931,179
931,1049
931,433
931,53
931,195
931,228
931,635
931,152
931,427
931,494
931,528
931,615
931,229
931,485
931,404
931,569
931,648
931,435
931,100
931,150
931,162
931,81
931,777
931,225
931,966
931,549
931,384
931,469
931,388
931,708
931,540
931,227
931,565
931,221
931,662
931,160
931,1064
931,678
931,1138
931,616
931,447
931,66
931,561
931,707
931,166
931,1410
931,120
931,37
931,675
931,378
931,398
931,754
931,154
931,76
931,1034
931,108
931,413
931,224
931,1453
931,664
931,147
931,575
931,559
931,1304
931,104
931,1029
931,599
931,440
668,173
668,473
668,95
668,63
668,22
668,78
668,55
668,131
668,191
668,194
668,116
668,182
668,126
668,646
668,356
668,522
668,602
668,648
668,653
668,613
668,510
668,132
668,478
624,747
624,257
624,285
624,677
624,299
719,314
719,268
719,301
719,312
719,261
719,346
719,886
719,241
624,208
624,201
624,180
719,305
719,285
719,310
719,332
719,267
719,895
719,303
719,905
624,187
624,944
624,513
624,196
624,69
719,257
719,994
719,344
719,309
719,320
719,271
719,871
624,483
624,356
719,1061
719,748
719,1175
719,897
624,167
624,653
624,215
624,21
624,194
624,482
624,478
624,704
624,651
532,124
624,171
624,601
624,587
624,90
624,96
719,318
719,315
719,901
624,479
624,379
624,173
624,514
624,738
624,168
624,133
624,392
624,197
624,497
624,518
624,422
624,646
624,22
624,175
624,731
106,312
106,285
106,332
106,268
106,301
106,304
106,339
106,267
106,270
106,320
106,299
106,287
106,257
106,1242
106,901
106,326
106,311
106,321
106,322
106,263
106,258
106,324
659,16
659,1177
659,995
659,55
659,40
659,721
659,785
659,809
168,330
168,299
168,257
168,300
168,878
168,537
168,307
168,320
168,242
168,682
357,895
357,267
357,323
357,257
357,220
168,259
357,126
357,7
357,1523
357,528
357,1020
357,854
357,44
357,557
357,511
357,1528
357,638
357,637
357,58
357,1158
357,862
357,178
357,581
357,1004
357,212
357,1395
357,381
357,583
357,1005
357,1265
357,665
357,1148
357,642
357,356
357,64
357,481
357,207
357,173
357,131
357,113
357,510
357,468
357,317
78,312
78,332
78,901
78,936
78,339
78,302
78,261
78,899
78,318
78,310
78,300
78,689
78,257
78,49
78,245
78,250
78,256
78,282
78,274
78,99
78,149
78,284
78,507
78,12
78,115
78,92
78,1160
78,1016
78,235
78,289
78,762
78,268
78,285
78,812
78,324
78,1021
78,305
78,18
78,905
78,267
78,514
78,581
78,123
78,136
78,739
78,0
78,5
78,9
78,675
78,221
78,275
78,1007
78,287
78,369
78,6
383,271
383,346
383,332
383,301
624,221
624,256
624,49
383,285
383,312
383,257
624,120
624,1015
383,342
624,249
383,328
383,326
624,596
383,299
624,404
383,878
624,545
624,253
383,988
383,747
383,354
383,315
383,327
383,750
383,688
383,877
131,285
131,99
131,150
131,49
131,174
131,483
573,314
573,271
573,301
573,344
573,899
573,346
573,241
131,11
131,1018
131,1153
131,805
131,274
573,257
573,1312
573,1021
573,285
131,126
573,302
573,343
573,345
573,749
131,921
131,136
131,123
131,153
131,55
131,522
131,520
131,250
131,284
131,663
573,299
573,309
573,304
573,330
573,895
573,269
573,1061
573,326
573,261
573,753
573,268
573,689
573,339
573,287
573,267
573,327
573,886
573,318
573,320
573,288
573,332
573,244
573,909
573,331
573,311
573,310
573,315
573,882
573,357
573,212
573,99
721,299
721,332
721,309
721,285
931,613
931,356
721,747
721,293
721,306
721,327
721,321
721,677
721,123
721,6
721,844
721,545
721,99
721,627
721,404
721,457
721,236
721,150
721,470
721,507
721,110
721,24
721,865
721,116
721,146
721,120
721,290
721,927
721,117
721,755
584,285
584,312
721,822
721,695
721,475
584,339
721,121
721,411
721,129
721,147
721,596
721,12
721,870
941,314
941,749
941,346
941,312
941,268
941,309
941,361
941,271
941,257
941,303
941,302
941,327
417,332
417,343
417,330
417,314
941,321
941,878
417,301
417,257
546,332
546,344
546,314
546,268
941,299
584,1157
584,1343
584,169
546,301
417,894
417,345
546,257
546,750
546,312
941,315
417,749
546,353
941,322
941,891
941,688
417,299
941,260
941,538
941,677
941,258
417,312
546,300
546,346
546,331
546,310
941,877
417,898
546,302
546,320
417,300
417,303
417,327
546,327
546,339
546,293
417,361
417,268
546,288
941,1220
546,315
584,189
584,44
584,922
584,18
584,712
584,82
584,59
584,13
417,1312
941,116
941,499
941,49
941,281
941,968
546,311
417,287
417,326
941,199
941,527
941,70
941,413
941,98
941,264
584,1557
584,581
584,211
584,706
584,970
584,1192
941,78
941,317
546,318
941,510
941,606
941,434
941,497
941,171
941,215
941,483
941,519
546,337
941,486
941,479
584,1511
584,862
584,508
941,426
941,614
941,134
941,477
941,192
941,495
941,1049
941,196
941,123
941,513
941,130
941,422
941,704
941,214
941,478
584,1523
584,1484
584,58
584,528
584,17
584,274
584,461
584,282
941,603
941,660
941,233
941,658
941,182
941,209
941,1027
941,1203
941,173
941,583
941,96
941,356
941,944
584,165
584,60
584,1448
584,1120
584,1004
383,270
383,288
941,94
941,30
941,661
584,112
584,223
584,1020
584,918
584,1474
584,1487
584,638
584,1622
584,1148
584,197
584,637
584,206
584,509
584,85
584,735
584,164
584,51
584,854
584,115
584,212
584,542
584,1500
584,29
584,1322
584,739
584,462
584,1534
584,639
584,969
584,729
584,1008
584,170
584,633
584,1346
584,19
584,651
584,1318
584,1154
584,556
584,1265
584,1017
584,69
584,583
584,9
118,450
118,994
118,1264
531,268
84,268
515,309
515,901
515,49
515,249
515,285
515,180
515,514
515,659
515,193
515,581
515,473
515,198
515,522
515,627
515,211
515,430
515,213
515,203
515,190
515,168
515,356
487,291
487,287
272,339
272,306
272,285
487,750
272,271
272,318
272,314
487,285
272,899
272,312
272,895
487,244
272,310
272,304
272,267
272,303
272,901
272,689
272,346
487,321
272,327
272,320
272,302
487,258
487,298
487,357
272,344
487,872
487,320
272,315
487,1024
487,288
487,322
487,259
272,337
487,242
487,677
487,889
487,747
487,332
487,879
487,257
487,327
487,268
487,303
487,293
487,753
487,299
487,519
487,482
487,182
487,97
487,522
487,514
487,356
487,175
487,317
487,181
487,658
487,745
487,27
809,268
809,285
487,186
487,171
487,413
487,96
487,99
487,167
487,198
487,163
487,233
487,192
42,353
487,153
487,195
487,49
487,190
487,143
487,152
487,404
487,384
487,95
487,650
809,338
42,123
487,8
487,513
487,185
487,21
487,131
487,10
487,210
487,135
487,177
487,222
487,490
487,510
487,68
487,611
487,654
487,495
487,86
487,492
487,484
487,207
487,775
487,78
487,632
487,508
487,588
487,473
487,179
487,30
487,264
487,526
487,172
487,196
487,704
487,63
487,82
487,525
487,477
487,417
487,499
487,1049
487,14
487,199
487,132
487,731
487,126
487,70
487,1038
487,567
487,691
487,706
487,497
487,133
487,214
487,433
487,604
487,110
487,134
487,215
487,55
487,844
487,173
487,509
487,227
487,69
487,88
487,661
487,209
487,0
277,346
277,314
277,312
487,520
487,206
487,81
277,268
277,301
487,32
487,418
487,238
277,300
277,881
487,467
487,202
487,741
487,485
277,305
277,285
487,7
277,257
277,310
277,751
277,537
277,293
277,244
277,287
277,602
277,524
277,922
277,514
277,97
277,21
277,172
376,287
376,267
376,270
376,312
376,271
376,353
376,750
376,1104
376,894
376,257
376,293
376,681
262,332
262,268
262,314
262,271
376,747
262,257
376,322
376,315
376,357
376,677
262,689
376,688
262,270
376,337
262,327
262,293
262,299
262,315
262,878
262,244
262,885
262,322
262,321
262,259
262,891
262,677
262,179
262,520
262,176
262,647
262,97
262,497
262,78
262,522
262,21
262,193
262,483
262,519
262,195
262,495
262,27
262,214
262,587
262,95
262,482
262,135
262,1019
262,1125
262,509
262,131
376,55
376,167
262,317
262,63
262,99
262,479
376,507
376,193
376,99
376,172
262,142
262,514
262,601
376,153
262,22
262,182
262,920
262,152
262,542
262,660
262,209
262,204
262,143
262,613
262,233
262,525
262,527
262,203
262,68
262,442
262,198
262,434
262,481
262,98
262,494
262,86
262,132
376,163
376,97
376,6
376,199
262,187
262,201
376,442
376,218
376,233
262,485
262,526
262,698
262,0
262,57
262,731
262,94
262,510
262,661
262,567
262,116
262,96
262,513
262,30
262,431
262,180
262,418
262,126
262,433
262,124
262,221
262,356
262,85
262,161
262,422
262,377
262,415
262,81
262,133
262,162
262,173
262,464
262,175
262,196
111,305
111,314
262,185
262,264
262,1472
262,645
262,134
262,140
262,1450
262,1443
262,194
262,167
262,621
262,49
262,236
262,249
111,346
364,271
364,268
364,287
364,314
364,270
364,1419
364,267
364,257
364,894
364,320
364,339
364,308
364,300
364,341
364,293
364,325
364,907
364,315
364,288
364,994
364,318
364,351
364,893
364,947
364,812
364,99
364,275
364,590
364,12
364,24
364,149
364,1136
364,221
364,284
364,136
364,0
364,274
364,107
111,353
364,123
364,741
364,740
364,276
364,108
364,150
364,472
364,14
364,1047
364,124
364,845
364,1010
364,814
364,1016
364,6
364,234
364,475
364,236
364,761
364,286
353,420
353,854
765,271
353,506
353,170
353,511
353,862
617,312
353,210
353,660
353,151
617,22
617,63
617,683
765,293
617,92
617,496
617,131
353,240
353,746
617,203
617,186
617,171
617,775
353,701
353,691
353,1118
353,723
353,450
353,715
353,731
353,201
617,49
617,190
617,55
353,386
353,954
353,65
353,154
353,87
353,736
617,51
617,185
617,712
617,134
617,587
617,11
617,10
617,180
617,650
617,181
617,281
617,264
617,236
617,130
617,287
617,191
617,199
617,172
617,189
617,175
617,78
617,214
617,116
617,97
617,182
617,69
617,173
617,954
617,461
617,692
617,381
617,274
617,30
617,495
617,126
617,484
617,201
617,233
617,95
617,961
617,132
617,520
617,704
617,317
617,196
617,7
617,195
617,968
617,965
617,135
617,86
617,675
111,345
617,98
617,627
617,99
617,696
617,122
617,0
617,54
617,217
617,8
617,525
617,149
617,202
617,68
617,213
617,482
617,184
617,24
617,417
617,549
617,565
617,505
617,548
617,167
617,21
617,237
617,14
617,194
617,426
617,192
617,3
617,1062
617,777
617,142
617,23
617,1070
617,123
617,734
617,632
617,420
617,108
617,469
617,153
617,678
617,1467
617,442
617,708
617,467
617,209
617,81
617,124
617,476
617,215
617,43
617,938
617,924
617,500
617,96
617,120
765,674
765,175
765,179
765,513
617,728
617,160
617,745
617,110
765,133
765,173
765,480
765,177
765,518
617,391
617,431
617,370
617,1047
617,117
765,126
765,473
765,1020
765,522
765,196
765,605
617,923
617,659
617,596
617,70
617,470
617,163
765,171
765,134
765,645
765,208
765,181
765,434
765,186
765,49
617,595
765,486
765,653
765,167
765,88
765,606
617,1
617,723
617,691
617,1057
765,481
765,193
765,174
617,672
765,519
617,384
617,419
765,493
765,51
765,180
765,22
617,1031
617,624
617,403
617,282
617,581
617,506
765,482
765,431
765,214
765,520
765,492
765,21
765,172
617,943
617,275
617,1162
617,272
617,719
617,238
617,941
617,366
617,762
617,53
617,94
765,603
765,7
765,502
617,784
617,89
617,32
765,264
617,780
617,558
617,1224
765,191
765,483
765,432
617,567
617,432
617,698
617,1211
765,94
765,1202
617,608
617,72
617,87
765,237
617,1184
617,789
617,232
765,587
765,187
765,503
765,178
765,182
617,377
617,150
617,730
617,722
617,48
765,97
765,446
765,317
765,185
765,131
617,814
765,356
765,81
765,525
765,233
765,526
617,457
765,615
765,663
617,575
617,355
617,67
617,402
765,638
765,427
617,761
617,1220
765,213
765,704
765,68
765,27
765,192
765,1049
617,158
617,754
617,147
617,65
617,61
765,130
765,195
765,529
617,76
617,64
617,415
765,1297
765,658
765,496
617,958
617,90
617,1065
617,769
765,1125
765,495
765,608
765,98
765,207
765,64
765,227
765,422
765,176
765,132
765,442
765,583
765,506
765,366
765,517
765,836
617,422
617,486
617,530
617,27
617,240
617,654
617,418
617,1038
617,6
617,143
765,647
765,418
765,484
765,70
765,497
617,894
765,433
765,632
765,204
765,210
765,135
765,612
765,509
765,601
765,215
765,184
765,435
765,430
765,190
765,428
765,662
765,211
765,498
765,90
765,413
765,225
765,228
765,746
765,197
765,549
765,218
765,967
765,738
765,52
765,201
765,381
765,661
765,464
765,384
765,76
765,89
765,567
765,678
765,392
765,160
765,728
765,229
765,402
765,711
765,61
765,379
765,1443
765,950
765,377
765,964
765,401
765,385
765,809
765,216
765,604
765,71
765,673
765,629
765,450
765,558
765,671
765,230
765,39
765,365
765,971
765,374
765,395
765,576
765,447
641,627
641,244
641,992
641,844
658,120
658,318
658,12
658,692
658,475
658,6
658,606
658,257
658,126
658,384
658,268
658,312
658,602
658,55
658,1020
658,186
658,316
658,135
658,418
658,660
658,603
658,605
658,356
658,658
658,519
658,647
658,22
658,181
658,609
658,645
658,1171
658,523
658,491
658,133
658,184
658,525
658,177
658,190
25,285
25,314
25,291
25,750
25,287
25,268
25,749
25,299
25,257
25,320
25,303
25,327
25,270
25,332
25,293
25,747
25,321
25,315
25,677
25,322
25,342
937,312
6,268
